Periodo,target_key,variable,observed,fitted,model_key,modelo,corte,tipo
2023-02-01,total,IMACEC total,0.16342433643201648,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-03-01,total,IMACEC total,-1.4905514158231825,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-04-01,total,IMACEC total,-0.497119351657882,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-05-01,total,IMACEC total,-0.599359494821039,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-06-01,total,IMACEC total,0.02746104306026176,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-07-01,total,IMACEC total,2.915341321974929,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-08-01,total,IMACEC total,0.418336336923697,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-09-01,total,IMACEC total,0.9023618496374564,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-10-01,total,IMACEC total,2.3886867770460896,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-11-01,total,IMACEC total,2.281348596189936,NA,actual,IMACEC efectivo,oficial,Efectivo
2023-12-01,total,IMACEC total,0.5421059316974342,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-01-01,total,IMACEC total,3.744961609875319,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-02-01,total,IMACEC total,5.836527826096916,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-03-01,total,IMACEC total,1.184659965776258,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-04-01,total,IMACEC total,3.8954766293294307,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-05-01,total,IMACEC total,0.3278935451245246,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-06-01,total,IMACEC total,-0.7129540412657787,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-07-01,total,IMACEC total,4.491494430948828,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-08-01,total,IMACEC total,2.2341186703822347,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-09-01,total,IMACEC total,0.5088925620504003,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-10-01,total,IMACEC total,2.893919855317506,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-11-01,total,IMACEC total,2.431240856349004,NA,actual,IMACEC efectivo,oficial,Efectivo
2024-12-01,total,IMACEC total,6.790041427242954,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-01-01,total,IMACEC total,3.3277451570978167,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-02-01,total,IMACEC total,0.31195371691388196,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-03-01,total,IMACEC total,4.927883606216077,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-04-01,total,IMACEC total,3.8776905480138346,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-05-01,total,IMACEC total,3.933046812718355,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-06-01,total,IMACEC total,3.375601478984036,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-07-01,total,IMACEC total,1.5968501075468655,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-08-01,total,IMACEC total,0.2696093831863422,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-09-01,total,IMACEC total,3.2961209339912534,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-10-01,total,IMACEC total,2.0572659006846905,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-11-01,total,IMACEC total,1.3711953861016202,NA,actual,IMACEC efectivo,oficial,Efectivo
2025-12-01,total,IMACEC total,1.2666989233431902,NA,actual,IMACEC efectivo,oficial,Efectivo
2026-01-01,total,IMACEC total,-0.8658742743165249,NA,actual,IMACEC efectivo,oficial,Efectivo
2026-02-01,total,IMACEC total,-0.220585400383988,NA,actual,IMACEC efectivo,oficial,Efectivo
2026-03-01,total,IMACEC total,0.09162416465238188,NA,actual,IMACEC efectivo,oficial,Efectivo
2026-04-01,total,IMACEC total,-1.070155907885062,NA,actual,IMACEC efectivo,oficial,Efectivo
2026-05-01,total,IMACEC total,-1.387178647812548,NA,actual,IMACEC efectivo,oficial,Efectivo
2026-06-01,total,IMACEC total,2.015280488360527,NA,actual,IMACEC efectivo,oficial,Efectivo
2026-07-01,total,IMACEC total,-1.487117150040529,NA,actual,IMACEC efectivo,oficial,Efectivo
