date,country,panel,series,value
2025-02-13,CLP,Desvíos del modelo (z-score),FX,-0.7207022290694056
2025-02-14,CLP,Desvíos del modelo (z-score),FX,-0.7130847065391892
2025-02-17,CLP,Desvíos del modelo (z-score),FX,-1.0650841948664291
2025-02-18,CLP,Desvíos del modelo (z-score),FX,-0.8613191136060943
2025-02-19,CLP,Desvíos del modelo (z-score),FX,-0.821461694503435
2025-02-20,CLP,Desvíos del modelo (z-score),FX,-0.7791736428354282
2025-02-21,CLP,Desvíos del modelo (z-score),FX,-1.0168477524812822
2025-02-24,CLP,Desvíos del modelo (z-score),FX,-1.088055025668437
2025-02-25,CLP,Desvíos del modelo (z-score),FX,-0.99023853022784
2025-02-26,CLP,Desvíos del modelo (z-score),FX,-1.1347796424468641
2025-02-27,CLP,Desvíos del modelo (z-score),FX,-1.195681470825483
2025-02-28,CLP,Desvíos del modelo (z-score),FX,-1.0737085997671725
2025-03-03,CLP,Desvíos del modelo (z-score),FX,-1.0882872759851152
2025-03-04,CLP,Desvíos del modelo (z-score),FX,-1.054492805631476
2025-03-05,CLP,Desvíos del modelo (z-score),FX,-0.9196576861297111
2025-03-06,CLP,Desvíos del modelo (z-score),FX,-1.155718439017311
2025-03-07,CLP,Desvíos del modelo (z-score),FX,-1.2532528064298682
2025-03-10,CLP,Desvíos del modelo (z-score),FX,-1.2439662664020459
2025-03-11,CLP,Desvíos del modelo (z-score),FX,-1.0630822508332993
2025-03-12,CLP,Desvíos del modelo (z-score),FX,-0.8314410235446953
2025-03-13,CLP,Desvíos del modelo (z-score),FX,-0.8434722953205781
2025-03-14,CLP,Desvíos del modelo (z-score),FX,-0.360228355266198
2025-03-17,CLP,Desvíos del modelo (z-score),FX,-0.4583321157817836
2025-03-18,CLP,Desvíos del modelo (z-score),FX,-0.6933643221112671
2025-03-19,CLP,Desvíos del modelo (z-score),FX,-0.7749408779482336
2025-03-20,CLP,Desvíos del modelo (z-score),FX,-0.8872891524340005
2025-03-21,CLP,Desvíos del modelo (z-score),FX,-0.6726000081389898
2025-03-24,CLP,Desvíos del modelo (z-score),FX,-0.43675212191756496
2025-03-25,CLP,Desvíos del modelo (z-score),FX,-0.581598961102967
2025-03-26,CLP,Desvíos del modelo (z-score),FX,-0.7555056124860967
2025-03-27,CLP,Desvíos del modelo (z-score),FX,-0.6966734545175948
2025-03-28,CLP,Desvíos del modelo (z-score),FX,-0.6033809045793072
2025-03-31,CLP,Desvíos del modelo (z-score),FX,-0.38694018573736433
2025-04-01,CLP,Desvíos del modelo (z-score),FX,-0.2777976257579486
2025-04-02,CLP,Desvíos del modelo (z-score),FX,-0.5131227902557569
2025-04-03,CLP,Desvíos del modelo (z-score),FX,-0.3032342395248966
2025-04-04,CLP,Desvíos del modelo (z-score),FX,-0.8706183420006354
2025-04-07,CLP,Desvíos del modelo (z-score),FX,-0.40915264184303907
2025-04-08,CLP,Desvíos del modelo (z-score),FX,-0.06607962725804603
2025-04-09,CLP,Desvíos del modelo (z-score),FX,0.010176392154336685
2025-04-10,CLP,Desvíos del modelo (z-score),FX,0.44877464795348204
2025-04-11,CLP,Desvíos del modelo (z-score),FX,0.4084666948022302
2025-04-14,CLP,Desvíos del modelo (z-score),FX,0.5850197185906664
2025-04-15,CLP,Desvíos del modelo (z-score),FX,0.40322245160178594
2025-04-16,CLP,Desvíos del modelo (z-score),FX,0.5116451197258739
2025-04-17,CLP,Desvíos del modelo (z-score),FX,0.7181827322927932
2025-04-21,CLP,Desvíos del modelo (z-score),FX,0.7340702627333262
2025-04-22,CLP,Desvíos del modelo (z-score),FX,0.5988022251248082
2025-04-23,CLP,Desvíos del modelo (z-score),FX,0.28976766480909083
2025-04-24,CLP,Desvíos del modelo (z-score),FX,-0.14825495878263173
2025-04-25,CLP,Desvíos del modelo (z-score),FX,-0.20590394933347694
2025-04-28,CLP,Desvíos del modelo (z-score),FX,-0.21898459015827354
2025-04-29,CLP,Desvíos del modelo (z-score),FX,-0.11552756461541681
2025-04-30,CLP,Desvíos del modelo (z-score),FX,0.18394378130567635
2025-05-02,CLP,Desvíos del modelo (z-score),FX,0.5292237082243326
2025-05-05,CLP,Desvíos del modelo (z-score),FX,0.250785064796846
2025-05-06,CLP,Desvíos del modelo (z-score),FX,0.17966151287609966
2025-05-07,CLP,Desvíos del modelo (z-score),FX,0.3074056725489152
2025-05-08,CLP,Desvíos del modelo (z-score),FX,0.5066909978865947
2025-05-09,CLP,Desvíos del modelo (z-score),FX,0.36987299162205667
2025-05-12,CLP,Desvíos del modelo (z-score),FX,0.16564616734209697
2025-05-13,CLP,Desvíos del modelo (z-score),FX,0.2495019727596788
2025-05-14,CLP,Desvíos del modelo (z-score),FX,0.39864709409847554
2025-05-15,CLP,Desvíos del modelo (z-score),FX,0.4542918909428555
2025-05-16,CLP,Desvíos del modelo (z-score),FX,0.4867181998027531
2025-05-19,CLP,Desvíos del modelo (z-score),FX,0.5833867772286808
2025-05-20,CLP,Desvíos del modelo (z-score),FX,0.4527435829189172
2025-05-22,CLP,Desvíos del modelo (z-score),FX,0.6619684315592466
2025-05-23,CLP,Desvíos del modelo (z-score),FX,0.6422520139947988
2025-05-26,CLP,Desvíos del modelo (z-score),FX,0.7006450469466248
2025-05-27,CLP,Desvíos del modelo (z-score),FX,0.6746830817271834
2025-05-28,CLP,Desvíos del modelo (z-score),FX,0.6470618418434801
2025-05-29,CLP,Desvíos del modelo (z-score),FX,0.6939558103279808
2025-05-30,CLP,Desvíos del modelo (z-score),FX,0.7350446719830697
2025-06-02,CLP,Desvíos del modelo (z-score),FX,0.9110286676790323
2025-06-03,CLP,Desvíos del modelo (z-score),FX,0.7877222595430375
2025-06-04,CLP,Desvíos del modelo (z-score),FX,0.8322822908252696
2025-06-05,CLP,Desvíos del modelo (z-score),FX,0.7329493487194868
2025-06-06,CLP,Desvíos del modelo (z-score),FX,0.6566744057274118
2025-06-09,CLP,Desvíos del modelo (z-score),FX,0.6665135450987706
2025-06-10,CLP,Desvíos del modelo (z-score),FX,0.6866177458145549
2025-06-11,CLP,Desvíos del modelo (z-score),FX,0.6577175543072641
2025-06-12,CLP,Desvíos del modelo (z-score),FX,0.5736449876210843
2025-06-13,CLP,Desvíos del modelo (z-score),FX,-0.06620963739694519
2025-06-16,CLP,Desvíos del modelo (z-score),FX,0.32369143726039906
2025-06-17,CLP,Desvíos del modelo (z-score),FX,-0.09076659214175807
2025-06-18,CLP,Desvíos del modelo (z-score),FX,0.08874465139194682
2025-06-19,CLP,Desvíos del modelo (z-score),FX,-0.01565688081060178
2025-06-23,CLP,Desvíos del modelo (z-score),FX,0.21974650724767258
2025-06-24,CLP,Desvíos del modelo (z-score),FX,0.8051398584579921
2025-06-25,CLP,Desvíos del modelo (z-score),FX,0.5615001253411062
2025-06-26,CLP,Desvíos del modelo (z-score),FX,0.4629236192181437
2025-06-27,CLP,Desvíos del modelo (z-score),FX,0.28158315915891435
2025-06-30,CLP,Desvíos del modelo (z-score),FX,0.42263018551219056
2025-07-01,CLP,Desvíos del modelo (z-score),FX,0.48152334267721747
2025-07-02,CLP,Desvíos del modelo (z-score),FX,0.1271220029678625
2025-07-03,CLP,Desvíos del modelo (z-score),FX,0.19530239099959398
2025-07-04,CLP,Desvíos del modelo (z-score),FX,0.18039655205562738
2025-07-07,CLP,Desvíos del modelo (z-score),FX,0.22195107782000248
2025-07-08,CLP,Desvíos del modelo (z-score),FX,0.5573572130771749
2025-07-09,CLP,Desvíos del modelo (z-score),FX,0.6624513598525553
2025-07-10,CLP,Desvíos del modelo (z-score),FX,0.8361119722953743
2025-07-11,CLP,Desvíos del modelo (z-score),FX,0.7434343925168205
2025-07-14,CLP,Desvíos del modelo (z-score),FX,0.8730877529404176
2025-07-15,CLP,Desvíos del modelo (z-score),FX,1.1518051104379916
2025-07-17,CLP,Desvíos del modelo (z-score),FX,0.9987550878088423
2025-07-18,CLP,Desvíos del modelo (z-score),FX,1.131964298168341
2025-07-21,CLP,Desvíos del modelo (z-score),FX,1.0133577717277291
2025-07-22,CLP,Desvíos del modelo (z-score),FX,1.0395809224738377
2025-07-23,CLP,Desvíos del modelo (z-score),FX,1.1896430769282844
2025-07-24,CLP,Desvíos del modelo (z-score),FX,1.1063754133866615
2025-07-25,CLP,Desvíos del modelo (z-score),FX,1.169084346092991
2025-07-28,CLP,Desvíos del modelo (z-score),FX,1.220727202393427
2025-07-29,CLP,Desvíos del modelo (z-score),FX,1.2035943160170637
2025-07-30,CLP,Desvíos del modelo (z-score),FX,1.2857452100888869
2025-07-31,CLP,Desvíos del modelo (z-score),FX,1.2066241905996349
2025-08-01,CLP,Desvíos del modelo (z-score),FX,0.8151001244959983
2025-08-04,CLP,Desvíos del modelo (z-score),FX,0.8996719033924293
2025-08-05,CLP,Desvíos del modelo (z-score),FX,0.888625900291525
2025-08-06,CLP,Desvíos del modelo (z-score),FX,1.093024140528018
2025-08-07,CLP,Desvíos del modelo (z-score),FX,1.4440639114514713
2025-08-08,CLP,Desvíos del modelo (z-score),FX,1.4455363764473164
2025-08-11,CLP,Desvíos del modelo (z-score),FX,1.1457310682083486
2025-08-12,CLP,Desvíos del modelo (z-score),FX,1.3961290255447683
2025-08-13,CLP,Desvíos del modelo (z-score),FX,1.3372155882226004
2025-08-14,CLP,Desvíos del modelo (z-score),FX,0.9968808403529514
2025-08-18,CLP,Desvíos del modelo (z-score),FX,1.3087432252102595
2025-08-19,CLP,Desvíos del modelo (z-score),FX,1.444955144947029
2025-08-20,CLP,Desvíos del modelo (z-score),FX,1.3830935584701438
2025-08-21,CLP,Desvíos del modelo (z-score),FX,1.3397427901822652
2025-08-22,CLP,Desvíos del modelo (z-score),FX,1.6547114255959512
2025-08-25,CLP,Desvíos del modelo (z-score),FX,1.6360742208497618
2025-08-26,CLP,Desvíos del modelo (z-score),FX,1.6013839988939056
2025-08-27,CLP,Desvíos del modelo (z-score),FX,1.4530528409133052
2025-08-28,CLP,Desvíos del modelo (z-score),FX,1.724633445928317
2025-08-29,CLP,Desvíos del modelo (z-score),FX,1.6630565911922497
2025-09-01,CLP,Desvíos del modelo (z-score),FX,1.6011012411242767
2025-09-02,CLP,Desvíos del modelo (z-score),FX,1.4856891858831438
2025-09-03,CLP,Desvíos del modelo (z-score),FX,1.6761461713125354
2025-09-04,CLP,Desvíos del modelo (z-score),FX,1.513267150496941
2025-09-05,CLP,Desvíos del modelo (z-score),FX,1.731618952764976
2025-09-08,CLP,Desvíos del modelo (z-score),FX,1.5186080441648444
2025-09-09,CLP,Desvíos del modelo (z-score),FX,1.5791919678492037
2025-09-10,CLP,Desvíos del modelo (z-score),FX,1.4396318945343702
2025-09-11,CLP,Desvíos del modelo (z-score),FX,1.4746687004069854
2025-09-12,CLP,Desvíos del modelo (z-score),FX,1.3178851346746012
2025-09-15,CLP,Desvíos del modelo (z-score),FX,1.1404879632413638
2025-09-16,CLP,Desvíos del modelo (z-score),FX,0.9704508212648405
2025-09-17,CLP,Desvíos del modelo (z-score),FX,1.149558685510823
2025-09-22,CLP,Desvíos del modelo (z-score),FX,0.9476288017734543
2025-09-23,CLP,Desvíos del modelo (z-score),FX,0.9699072266152976
2025-09-24,CLP,Desvíos del modelo (z-score),FX,0.9463056773840224
2025-09-25,CLP,Desvíos del modelo (z-score),FX,0.9323468131003997
2025-09-26,CLP,Desvíos del modelo (z-score),FX,1.1401773549217948
2025-09-29,CLP,Desvíos del modelo (z-score),FX,1.2359440203688714
2025-09-30,CLP,Desvíos del modelo (z-score),FX,1.3149288040366869
2025-10-01,CLP,Desvíos del modelo (z-score),FX,1.3938316022982165
2025-10-02,CLP,Desvíos del modelo (z-score),FX,1.2411288592629433
2025-10-03,CLP,Desvíos del modelo (z-score),FX,1.340775615321491
2025-10-06,CLP,Desvíos del modelo (z-score),FX,1.3274095106945043
2025-10-07,CLP,Desvíos del modelo (z-score),FX,1.3090496178077973
2025-10-08,CLP,Desvíos del modelo (z-score),FX,1.2137410846258545
2025-10-09,CLP,Desvíos del modelo (z-score),FX,1.0057359477972105
2025-10-10,CLP,Desvíos del modelo (z-score),FX,0.530304937787836
2025-10-13,CLP,Desvíos del modelo (z-score),FX,0.7734669318985469
2025-10-14,CLP,Desvíos del modelo (z-score),FX,0.5492802714914158
2025-10-15,CLP,Desvíos del modelo (z-score),FX,0.999716072259466
2025-10-16,CLP,Desvíos del modelo (z-score),FX,0.45604792921054965
2025-10-17,CLP,Desvíos del modelo (z-score),FX,0.6459944384256293
2025-10-20,CLP,Desvíos del modelo (z-score),FX,0.888285669139314
2025-10-21,CLP,Desvíos del modelo (z-score),FX,0.6981487632362202
2025-10-22,CLP,Desvíos del modelo (z-score),FX,0.6151491151108759
2025-10-23,CLP,Desvíos del modelo (z-score),FX,0.5618517183368554
2025-10-24,CLP,Desvíos del modelo (z-score),FX,0.5184545828150261
2025-10-27,CLP,Desvíos del modelo (z-score),FX,0.4977881296319759
2025-10-28,CLP,Desvíos del modelo (z-score),FX,0.2437322157197054
2025-10-29,CLP,Desvíos del modelo (z-score),FX,0.38109086567117084
2025-10-30,CLP,Desvíos del modelo (z-score),FX,0.3221930997819374
2025-11-03,CLP,Desvíos del modelo (z-score),FX,0.2620430867729659
2025-11-04,CLP,Desvíos del modelo (z-score),FX,-0.02175867839049691
2025-11-05,CLP,Desvíos del modelo (z-score),FX,0.2298651247526904
2025-11-06,CLP,Desvíos del modelo (z-score),FX,0.2554091933045209
2025-11-07,CLP,Desvíos del modelo (z-score),FX,0.19115592175487536
2025-11-10,CLP,Desvíos del modelo (z-score),FX,0.4199544775346666
2025-11-11,CLP,Desvíos del modelo (z-score),FX,0.3398612386112029
2025-11-12,CLP,Desvíos del modelo (z-score),FX,0.2687362622933206
2025-11-13,CLP,Desvíos del modelo (z-score),FX,0.17159083713030895
2025-11-14,CLP,Desvíos del modelo (z-score),FX,-0.06864242469541423
2025-11-17,CLP,Desvíos del modelo (z-score),FX,-0.09447570252736891
2025-11-18,CLP,Desvíos del modelo (z-score),FX,-0.6739461894082396
2025-11-19,CLP,Desvíos del modelo (z-score),FX,-0.30248305459332964
2025-11-20,CLP,Desvíos del modelo (z-score),FX,-0.4303332072839947
2025-11-21,CLP,Desvíos del modelo (z-score),FX,-0.40838683489868477
2025-11-24,CLP,Desvíos del modelo (z-score),FX,-0.09440683954079333
2025-11-25,CLP,Desvíos del modelo (z-score),FX,0.1982885126728679
2025-11-26,CLP,Desvíos del modelo (z-score),FX,0.27808559058285404
2025-11-27,CLP,Desvíos del modelo (z-score),FX,0.12156361653674344
2025-11-28,CLP,Desvíos del modelo (z-score),FX,0.21842142726678707
2025-12-01,CLP,Desvíos del modelo (z-score),FX,0.2571311541928925
2025-12-02,CLP,Desvíos del modelo (z-score),FX,0.30634396128675073
2025-12-03,CLP,Desvíos del modelo (z-score),FX,0.3211722491745374
2025-12-04,CLP,Desvíos del modelo (z-score),FX,0.1559446573163313
2025-12-05,CLP,Desvíos del modelo (z-score),FX,0.28212618568404174
2025-12-09,CLP,Desvíos del modelo (z-score),FX,0.22795640551524202
2025-12-10,CLP,Desvíos del modelo (z-score),FX,0.5446615295954254
2025-12-11,CLP,Desvíos del modelo (z-score),FX,0.6345224578725255
2025-12-12,CLP,Desvíos del modelo (z-score),FX,0.5480327803818628
2025-12-15,CLP,Desvíos del modelo (z-score),FX,0.47760775868244415
2025-12-16,CLP,Desvíos del modelo (z-score),FX,0.3586189595806309
2025-12-17,CLP,Desvíos del modelo (z-score),FX,0.4568045248705461
2025-12-18,CLP,Desvíos del modelo (z-score),FX,0.48152823875644557
2025-12-19,CLP,Desvíos del modelo (z-score),FX,0.5917567906578752
2025-12-22,CLP,Desvíos del modelo (z-score),FX,0.5661108780858037
2025-12-23,CLP,Desvíos del modelo (z-score),FX,0.5778721793472477
2025-12-24,CLP,Desvíos del modelo (z-score),FX,0.6239306865137167
2025-12-26,CLP,Desvíos del modelo (z-score),FX,0.7010518285426565
2025-12-29,CLP,Desvíos del modelo (z-score),FX,0.5601368289690533
2025-12-30,CLP,Desvíos del modelo (z-score),FX,0.774315851300474
2026-01-02,CLP,Desvíos del modelo (z-score),FX,0.7829002963221388
2026-01-05,CLP,Desvíos del modelo (z-score),FX,0.5400055705608482
2026-01-06,CLP,Desvíos del modelo (z-score),FX,0.8114747566934408
2026-01-07,CLP,Desvíos del modelo (z-score),FX,0.5876542699515578
2026-01-08,CLP,Desvíos del modelo (z-score),FX,0.5188029972744518
2026-01-09,CLP,Desvíos del modelo (z-score),FX,0.5059268328802884
2026-01-12,CLP,Desvíos del modelo (z-score),FX,0.4407977099383828
2026-01-13,CLP,Desvíos del modelo (z-score),FX,0.025927973173720763
2026-01-14,CLP,Desvíos del modelo (z-score),FX,-0.04461398084093203
2026-01-15,CLP,Desvíos del modelo (z-score),FX,0.14120642884577617
2026-01-16,CLP,Desvíos del modelo (z-score),FX,0.22458716432855794
2026-01-19,CLP,Desvíos del modelo (z-score),FX,0.07979665199191456
2026-01-20,CLP,Desvíos del modelo (z-score),FX,0.11995873797911558
2026-01-21,CLP,Desvíos del modelo (z-score),FX,0.45328215770359803
2026-01-22,CLP,Desvíos del modelo (z-score),FX,0.20393440637375287
2026-01-23,CLP,Desvíos del modelo (z-score),FX,-0.0737883590117009
2026-01-26,CLP,Desvíos del modelo (z-score),FX,-0.020819175026729374
2026-01-27,CLP,Desvíos del modelo (z-score),FX,-0.19047067111527302
2026-01-28,CLP,Desvíos del modelo (z-score),FX,-0.1200053927343495
2026-01-29,CLP,Desvíos del modelo (z-score),FX,-0.33962361580108696
2026-01-30,CLP,Desvíos del modelo (z-score),FX,-0.4256308841781549
2026-02-02,CLP,Desvíos del modelo (z-score),FX,-0.07447708011351108
2026-02-03,CLP,Desvíos del modelo (z-score),FX,-0.10591133835596496
2026-02-04,CLP,Desvíos del modelo (z-score),FX,-0.39345860783597897
2026-02-05,CLP,Desvíos del modelo (z-score),FX,-0.6165097821491581
2026-02-06,CLP,Desvíos del modelo (z-score),FX,-0.24707542912100006
2026-02-09,CLP,Desvíos del modelo (z-score),FX,-0.30447178584699064
2026-02-10,CLP,Desvíos del modelo (z-score),FX,-0.444307487251763
2026-02-11,CLP,Desvíos del modelo (z-score),FX,-0.28740260496937636
2026-02-12,CLP,Desvíos del modelo (z-score),FX,-0.45325516477572564
2026-02-13,CLP,Desvíos del modelo (z-score),FX,-0.5568807216237475
2026-02-16,CLP,Desvíos del modelo (z-score),FX,-0.3741910718496918
2026-02-17,CLP,Desvíos del modelo (z-score),FX,-0.32624838526949135
2026-02-18,CLP,Desvíos del modelo (z-score),FX,-0.2015753981006065
2026-02-19,CLP,Desvíos del modelo (z-score),FX,-0.5769255570130027
2026-02-20,CLP,Desvíos del modelo (z-score),FX,-0.31098568181835096
2026-02-23,CLP,Desvíos del modelo (z-score),FX,-0.39595981531393903
2026-02-24,CLP,Desvíos del modelo (z-score),FX,-0.2785479440720778
2026-02-25,CLP,Desvíos del modelo (z-score),FX,-0.18148517716153081
2026-02-26,CLP,Desvíos del modelo (z-score),FX,-0.3334205095289619
2026-02-27,CLP,Desvíos del modelo (z-score),FX,-0.3805986647674599
2026-03-02,CLP,Desvíos del modelo (z-score),FX,-0.43709874328763937
2026-03-03,CLP,Desvíos del modelo (z-score),FX,-0.44362326018181664
2026-03-04,CLP,Desvíos del modelo (z-score),FX,0.2724646560322399
2026-03-05,CLP,Desvíos del modelo (z-score),FX,-0.44290398992859625
2026-03-06,CLP,Desvíos del modelo (z-score),FX,-0.671565898946692
2026-03-09,CLP,Desvíos del modelo (z-score),FX,-0.3178700883815848
2026-03-10,CLP,Desvíos del modelo (z-score),FX,0.05851798452402373
2026-03-11,CLP,Desvíos del modelo (z-score),FX,-0.6080690624003943
2026-03-12,CLP,Desvíos del modelo (z-score),FX,-0.8603939719588003
2026-03-13,CLP,Desvíos del modelo (z-score),FX,-0.5990241669556705
2026-03-16,CLP,Desvíos del modelo (z-score),FX,-0.23529075034788544
2026-03-17,CLP,Desvíos del modelo (z-score),FX,-0.4067559144819262
2026-03-18,CLP,Desvíos del modelo (z-score),FX,-0.6129538808180488
2026-03-19,CLP,Desvíos del modelo (z-score),FX,-0.5094515252284048
2026-03-20,CLP,Desvíos del modelo (z-score),FX,-0.3683852447608573
2026-03-23,CLP,Desvíos del modelo (z-score),FX,-0.3103678672337265
2026-03-24,CLP,Desvíos del modelo (z-score),FX,-0.685976190613217
2026-03-25,CLP,Desvíos del modelo (z-score),FX,-0.4368343472075444
2026-03-26,CLP,Desvíos del modelo (z-score),FX,-0.6777768027141102
2026-03-27,CLP,Desvíos del modelo (z-score),FX,-0.5911951050206292
2026-03-30,CLP,Desvíos del modelo (z-score),FX,-0.5494508046519708
2026-03-31,CLP,Desvíos del modelo (z-score),FX,-0.38142929900408595
2026-04-01,CLP,Desvíos del modelo (z-score),FX,-0.29428728874566
2026-04-02,CLP,Desvíos del modelo (z-score),FX,-0.9124324552390959
2026-04-06,CLP,Desvíos del modelo (z-score),FX,-0.8069310803027436
2026-04-07,CLP,Desvíos del modelo (z-score),FX,-1.1348694982064598
2026-04-08,CLP,Desvíos del modelo (z-score),FX,0.03262117907281897
2026-04-09,CLP,Desvíos del modelo (z-score),FX,-0.8206727315338681
2026-04-10,CLP,Desvíos del modelo (z-score),FX,-0.6115330630817338
2026-04-13,CLP,Desvíos del modelo (z-score),FX,-0.903014071420273
2026-04-14,CLP,Desvíos del modelo (z-score),FX,-0.31447295015784626
2026-04-15,CLP,Desvíos del modelo (z-score),FX,-0.7652962143480362
2026-04-16,CLP,Desvíos del modelo (z-score),FX,-0.7280584682194811
2026-04-17,CLP,Desvíos del modelo (z-score),FX,-0.5671834903589562
2026-04-20,CLP,Desvíos del modelo (z-score),FX,-1.114560238210105
2026-04-21,CLP,Desvíos del modelo (z-score),FX,-0.9920779887781728
2026-04-22,CLP,Desvíos del modelo (z-score),FX,-0.8978421255271022
2026-04-23,CLP,Desvíos del modelo (z-score),FX,-0.9539699784221685
2026-04-24,CLP,Desvíos del modelo (z-score),FX,-0.9092306258437345
2026-04-27,CLP,Desvíos del modelo (z-score),FX,-0.7394395527986529
2026-04-28,CLP,Desvíos del modelo (z-score),FX,-0.8712551170662106
2026-04-29,CLP,Desvíos del modelo (z-score),FX,-0.9668391016442159
2026-04-30,CLP,Desvíos del modelo (z-score),FX,-0.6900917848942872
2026-05-04,CLP,Desvíos del modelo (z-score),FX,-0.8199292533522652
2026-05-05,CLP,Desvíos del modelo (z-score),FX,-0.5099777415211455
2026-05-06,CLP,Desvíos del modelo (z-score),FX,-0.5198739790835607
2026-05-07,CLP,Desvíos del modelo (z-score),FX,-0.7331748682260248
2026-05-08,CLP,Desvíos del modelo (z-score),FX,-1.0435558858398246
2026-05-11,CLP,Desvíos del modelo (z-score),FX,-1.037342364413626
2026-05-12,CLP,Desvíos del modelo (z-score),FX,-0.9142224824418433
2026-05-13,CLP,Desvíos del modelo (z-score),FX,-0.6782885976162293
2026-05-14,CLP,Desvíos del modelo (z-score),FX,-1.0519154952238967
2026-05-15,CLP,Desvíos del modelo (z-score),FX,-1.1722601993938613
2026-05-18,CLP,Desvíos del modelo (z-score),FX,-0.7242254619157761
2026-05-19,CLP,Desvíos del modelo (z-score),FX,-0.8883471459285263
2026-05-20,CLP,Desvíos del modelo (z-score),FX,-0.6058785437125603
2026-05-22,CLP,Desvíos del modelo (z-score),FX,-0.7895983448204261
2026-05-25,CLP,Desvíos del modelo (z-score),FX,-0.6530052603334334
2026-05-26,CLP,Desvíos del modelo (z-score),FX,-0.8831085949525941
2026-05-27,CLP,Desvíos del modelo (z-score),FX,-0.6935772659053855
2026-05-28,CLP,Desvíos del modelo (z-score),FX,-0.7446484750555669
2026-05-29,CLP,Desvíos del modelo (z-score),FX,-0.7197209052822249
2026-06-01,CLP,Desvíos del modelo (z-score),FX,-1.0151661159175427
2025-01-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.17571535525570714
2025-01-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.2662921597613358
2025-01-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.207506210461093
2025-01-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.09612792827619601
2025-01-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.15907060039654472
2025-01-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.16303343298846437
2025-01-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.011246807483949179
2025-01-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,2.5853237525678583e-4
2025-01-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.03658931532522318
2025-01-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.26639444882577584
2025-01-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.254365408798419
2025-01-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1799911065721944
2025-01-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.12615290924157552
2025-01-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.18116319329791442
2025-01-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1527880693647968
2025-01-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.2150854528986769
2025-01-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.22231343184554916
2025-01-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.08487690993770713
2025-01-28,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.25529059746168287
