date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,eq_nsq,eq_cny,dtw,vix,wti,copper,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2010-01-18,492.9,1.7750017398566,12.682024,2.851,1967.4,6.826989,6.408,NA,NA,5.749,8.615,3.676,2304.1949999999997,3500.68,79.14,17.744999999999997,78.47,NA,98.78190407713322,99.38598704229557,98.03154716519246,98.9664595637592,99.14977399846644,99.06343862196891,11,-0.0060966974304630965,-0.013721791577320439,-0.002379552721881087,-0.0032506892199580593,-0.004230127848678826,4.362716386139382,NA,7.742486653651073,8.160712514320766,2.8761037860984597,4.371218435957278,1.9208837271853945,NA,NA,NA,NA,NA,0.2319438128735567,NA,NA,-0.4333579922953643,1.0124274386264178
2010-01-19,490.89,1.7791862175222,12.718468,2.854,1967.4,6.827369,6.4,NA,NA,5.734,8.578,3.694,2320.4,3507.48,79.39,17.58,78.98,NA,98.79074209427635,99.38678592610425,98.05612054645522,98.99280253981236,99.16822445067818,99.0737286247455,12,-0.006015269592119856,-0.013479193054783069,-0.002201521515739386,-0.003154859914838337,-0.003972020582625469,4.369194655858504,NA,7.749494863591909,8.162653109893359,2.866761892257031,4.374372415737022,1.9209393870706997,NA,NA,NA,NA,NA,0.2172634047410118,NA,NA,-0.5105992202304803,0.9681553074598983
2010-01-20,492.21,1.7884941975658,12.691763,2.855,1957.82,6.82713,6.49599354893473,NA,NA,5.739,8.622,3.649,2291.25,3394.43,79.8,18.68,77.42,NA,98.79958090215698,99.38758481633451,98.08070008748065,99.01915252786128,99.18667833627329,99.08401969637411,13,-0.00593384175377569,-0.013236594532245655,-0.0020234903095976784,-0.003059030609718592,-0.003713913316571126,4.349245145149502,NA,7.736852799153914,8.129891131935318,2.9274534328006965,4.379523504455763,1.9209043802938088,NA,NA,NA,NA,NA,0.3801141369217385,NA,NA,-0.6311040374102683,0.9087633574980426
2010-01-21,495.2,1.7859072810011,12.710466,2.851,1964.18,6.826792,6.47080149114632,NA,NA,5.749,8.47,3.588,2265.7,3408.57,80.02,22.27,75.84,NA,98.80842050084567,99.38838371298641,98.10528578981292,99.04550952977236,99.2051356558907,99.09431183696577,14,-0.005852413915432506,-0.012993996009707348,-0.0018454591034559454,-0.0029632013045989333,-0.0034558060505167124,4.328625857946767,NA,7.725639040943408,8.134048127485022,3.1032404812692764,4.382276603429089,1.9208548707096662,NA,NA,NA,NA,NA,0.23042184522951664,NA,NA,-0.8241568352412783,0.4374442866269287
2010-01-22,498.75,1.8180403254333,12.987973,2.853,1967.08,6.826884,6.450216646099,NA,NA,5.753,8.571,3.609,2205.29,3366.2,80.17,27.31,74.25,NA,98.81726089041328,99.38918261606,98.1298776549963,99.07187354741244,99.223596410169435,99.10460504663152,15,-0.005770986077089352,-0.01275139748716998,-0.0016674278973142836,-0.00286737199947933,-0.0031976987844633464,4.307437777682809,NA,7.6986142985074215,8.121539790692065,3.3072529354856135,4.38414938005486,1.9208683469339447,NA,NA,NA,NA,NA,-0.07289224419925296,NA,NA,-1.2024624209081995,0.0056014096424726436
2010-01-25,506.36,1.8160554024451,12.899795,2.851,1981.96,6.826867,6.45165289256198,NA,NA,5.739,8.539,3.628,2210.8,3328.01,80.16,25.41,74.9,NA,98.84378680509728,99.39157936381147,98.2036902431038,99.15100771338447,99.27899928736556,99.13549109118382,16,-0.005526702562059805,-0.012023601919558733,-0.0011333342788901878,-0.002579884084121261,-0.0024233769863020714,4.316153890523174,NA,7.701109719959108,8.110129806744277,3.2351427973320726,4.384024637336554,1.9208658567757457,NA,NA,NA,NA,NA,-0.01447839931704955,NA,NA,-1.1525634799207927,0.09416697534037492
2010-01-26,506.88,1.8351437699681,12.91317,2.855,1961.97,6.826908,6.41006937787005,NA,NA,5.749,8.564,3.621,2203.73,3242.8,80.32,24.55,74.67,NA,98.85263035888819,99.39237829257232,98.22830677514419,99.17739981262055,99.29747378668222,99.14578857825651,17,-0.005445274723716614,-0.011781003397020463,-9.55303072748403e-4,-0.0024840547790015953,-0.0021652697202475817,4.3130784050476105,NA,7.6979066582313065,8.084192433113552,3.2007118542405295,4.386018655943419,1.9208718624408456,NA,NA,NA,NA,NA,-0.02523172954647001,NA,NA,-1.1233695749354617,0.18615568085180087
2010-01-27,512.12,1.8470011370097,12.884025,2.862,1972.22,6.826819,6.44297820401046,NA,NA,5.755,8.687,3.65,2221.41,3198.57,80.3,23.14,73.64,NA,98.86147470391197,99.39317722775512,98.2529294777637,99.20379893692785,99.31595172385708,99.15608713495864,18,-0.005363846885372591,-0.011538404874483177,-7.772718666068944e-4,-0.002388225473882208,-0.0019071624541943564,4.299188356364877,NA,7.705897408388504,8.070459113909429,3.1415627217655304,4.385769620952716,1.9208588257073587,NA,NA,NA,NA,NA,0.05538872653143654,NA,NA,-1.0598486091616846,0.41434661946213613
2010-01-28,520.69,1.8488463461676,12.942282,2.859,1988.05,6.826916,6.42982390185991,NA,NA,5.779,8.71,3.636,2179,3206.57,80.41,23.73,73.62,NA,98.87031984023923,99.3939761693599,98.2775583525092,99.23020508817653,99.33443309952993,99.16638676140133,19,-0.005282419047029278,-0.011295806351945764,-5.992406604652266e-4,-0.0022923961687624627,-0.001649055188139972,4.298916727950875,NA,7.68662133494462,8.072957109007111,3.166740070447672,4.387138546560058,1.9208730342737328,NA,NA,NA,NA,NA,0.023698294843518892,NA,NA,-1.0983523965229771,0.35028769619365924
2010-01-29,531.75,1.8620936560218,13.024989,2.856,1991.21,6.826794,6.50026154342912,NA,NA,5.829,8.731,3.586,2147.35,3204.16,80.68,24.62,72.85,NA,98.87916576794085,99.39477511738673,98.30219340092783,99.25661826823683,99.35291791434061,99.17668745769568,20,-0.005200991208686033,-0.01105320782940845,-4.212094543234135e-4,-0.0021965668636426965,-0.0013909479220863327,4.288402532641213,NA,7.671989802757645,8.072205244519438,3.2035591207563074,4.390490713086011,1.9208551636729945,NA,NA,NA,NA,NA,0.17371956796113006,NA,NA,-1.0822939078291542,0.324958553909492
2010-02-01,523.1,1.8773808668151999,13.038022,2.853,1982.29,6.827428,6.47945945945946,NA,NA,5.873,8.812,3.652,2171.2,3152.71,80.84,22.59,74.41,NA,98.90570830000004,99.39717200000003,98.37613560370002,99.33590000000001,99.40839299999999,99.20759596680004,21,-0.004956707693655607,-0.010325412261795269,1.1288416410157751e-4,-0.0019090789482837935,-6.166261239243074e-4,4.309590341409169,NA,7.683035289080604,8.056017679419046,3.1175073304799117,4.39247189253542,1.9209480287224212,NA,NA,NA,NA,NA,0.15470045818939904,NA,NA,-1.0091907589016693,0.5035217368879474
2010-02-02,528.48,1.8442275956088,12.882471,2.849,1972.6,6.826935,6.47929959888923,NA,NA,5.933,9.052,3.642,2190.06,3146.19,80.54,21.48,77.21,NA,98.90876427494688,99.41172011065751,98.39435980777681,99.3448070668183,99.43350942827816,99.21753205397181,22,-0.005072163024983815,-0.010286531881032226,2.1915856627163576e-4,-0.0019552821796046975,-6.733167188759773e-4,4.3465289823207245,NA,7.691684219695523,8.053947475945874,3.067122269640664,4.388753955423308,1.9208758173713365,NA,NA,NA,NA,NA,0.21695391537628772,NA,NA,-0.753312707346017,0.9184332498374722
2010-02-03,528.58,1.8344536613272,12.880006,2.853,1959.93,6.826588,6.47921397379913,NA,NA,6.116,8.928,3.707,2190.91,3230.72,80.42,21.6,76.96,NA,98.9118203443168,99.42627035062633,98.41258738789202,99.35371493229883,99.45863220244875,99.22746913628744,23,-0.005187618356312159,-0.010247651500269425,3.254329684416249e-4,-0.0020014854109254156,-7.300073138285178e-4,4.343285806357451,NA,7.692072261618049,8.080460301592629,3.0726933146901194,4.387262901469128,1.920824987999302,NA,NA,NA,NA,NA,0.1095445538837016,NA,NA,-0.5429028146324812,0.6687524756110903
2010-02-04,535.51,1.8606918466094,12.97754,2.86,1966.02,6.826894,6.45877455155504,NA,NA,6.132,9.035,3.608,2125.43,3218.8,80.79,26.08,73.13,NA,98.91487650811273,99.44082272021812,98.43081834467108,99.36262359651336,99.48376132411515,99.23740721384657,24,-0.005303073687640501,-0.010208771119506417,4.317073706117457e-4,-0.002047688642246432,-7.866979087802735e-4,4.2922386792828595,NA,7.661729413829098,8.076763898271977,3.261168737058452,4.391853195491617,1.9208698117299887,NA,NA,NA,NA,NA,0.008930684405218438,NA,NA,-0.7570387439316728,0.45597482660562927
2010-02-05,546.18,1.8813819297349,13.174129,2.865,1984.16,6.827113,6.41165322580645,NA,NA,6.109,8.935,3.567,2141.12,3153.09,81.36,26.11,71.15,NA,98.91793276633759,99.45537721974458,98.4490526787395,99.37153305953342,99.50889679488117,99.24734628674896,25,-0.005418529018968767,-0.010169890738743428,5.379817727827371e-4,-0.0020938918735664567,-8.433885037320431e-4,4.264790324535862,NA,7.6690843355944525,8.05613820338126,3.2623183827110376,4.398883751740304,1.920901890225337,NA,NA,NA,NA,NA,0.019239035269229248,NA,NA,-0.8394581202911211,0.40646533484127173
2010-02-08,543.35,1.8779524680073,13.172212,2.872,1997.13,6.826691,6.50518164435947,NA,NA,6.126,8.866,3.562,2126.05,3150.99,81.33,26.51,71.87,NA,98.927102107615,99.4990535010496,98.503775950938,99.398266242143,99.58434131781976,99.277169478512,26,-0.0057648950129519,-0.01005324959645372,8.56804979293761e-4,-0.002232501567528214,-0.0010134602885881348,4.274858931480352,NA,7.66202107696965,8.055471968156555,3.277522020300934,4.398514952178684,1.9208400759499697,NA,NA,NA,NA,NA,0.15476386091412012,NA,NA,-0.8348891731595188,0.2877555761181345
2010-02-09,541.39,1.8567587209302,13.12827,2.864,2003.76,6.826672,6.4715791354055,NA,NA,6.119,8.857,3.647,2150.87,3169.19,81.1,26,73.71,NA,98.93015874358476,99.51361652343266,98.5220238004215,99.40717890110156,99.60950220102946,99.28711253378405,27,-0.005880350344280102,-0.010014369215690861,9.630793814637522e-4,-0.0022787047988489244,-0.0010701508835398224,4.300138475201197,NA,7.673627690435297,8.061231313715668,3.258096538021482,4.395682961121367,1.9208372927528923,NA,NA,NA,NA,NA,-0.0072142481141295595,NA,NA,-0.8739147924966139,0.2171743089593776
2010-02-10,541.23,1.8494177583697,13.059534,2.859,1981.4,6.830204,6.45113861386139,NA,NA,6.109,8.933,3.692,2147.87,3214.13,81.06,25.4,74.48,NA,98.93321547399802,99.52818167730958,98.54027503032374,99.41609235922385,99.63466944136354,99.29705658489783,28,-0.005995805675608401,-0.009975488834927836,0.0010693537836337324,-0.0023249080301699357,-0.0011268414784915623,4.310530632968812,NA,7.67223193238199,8.075311993519284,3.2347491740244907,4.395189621200163,1.9213545413650561,NA,NA,NA,NA,NA,-0.07752336306950032,NA,NA,-0.9111235446739215,0.27334655726494805
2010-02-11,535.63,1.8473538416679,13.075011,2.853,1965.03,6.834597,6.445,NA,NA,6.095,8.767,3.72,2177.41,3220.4,80.96,23.96,75.23,NA,98.93627229885772,99.54274896299232,98.55852964127095,99.42500661658146,99.65984304042819,99.30700163195309,29,-0.006111261006936783,-0.009936608454164997,0.001175628185803675,-0.002371111261490874,-0.0011835320734442157,4.32055008757213,NA,7.685891376069949,8.077260854425825,3.1763857732472487,4.3939552055391555,1.9219975072086626,NA,NA,NA,NA,NA,-0.055829615940015245,NA,NA,-0.8367419584716292,0.21362567893114492
2010-02-12,533.55,1.8629531388152,13.010021,2.856,1943.6,6.832965,6.37,NA,NA,6.079,8.817,3.695,2183.53,3251.28,81.08,22.73,74.11,NA,98.93932921816678,99.5573183807929,98.57678763388947,99.4339216732462,99.68502299983007,99.31694767504965,30,-0.006226716338264967,-0.009897728073402024,0.0012819025879745346,-0.002417314492810815,-0.0012402226683958753,4.305550475963267,NA,7.688698112240436,8.08680404394059,3.123685637864452,4.395436321583799,1.9217586935844397,NA,NA,NA,NA,NA,-0.07409174428321867,NA,NA,-0.7812976831168976,0.41664233415290736
2010-02-15,529.6,1.858161240538,12.924010000000001,2.854,1936.9,6.833027,6.35,NA,NA,6.086,8.95,3.693,2198.86,3248.291666666667,80.9,22.490000000000002,75.545,NA,98.94850054281925,99.6010394300226,98.631581908038,99.46067163979943,99.76060105613038,99.34679178158397,31,-0.006573082332249846,-0.009781086931113398,0.0016007257944847275,-0.0025559241867734966,-0.0014102944532519836,4.324728505191804,NA,7.69569432322563,8.085884496100467,3.1130707659712242,4.393213824064446,1.9217677672030986,NA,NA,NA,NA,NA,-0.09632321329416582,NA,NA,-0.7001904446540433,0.610843579210643
2010-02-16,525.48,1.8544948347864,12.904975,2.849,1936.9,6.833028,6.34571428571429,NA,NA,6.066,8.949,3.659,2214.19,3245.3033333333333,80.77,22.25,76.98,NA,98.95155783995489,99.61561737941555,98.64985343360756,99.46958989440918,99.78580647295482,99.35674180984299,32,-0.006688537663577185,-0.009742206550348421,0.001707000196655829,-0.0026021274180933066,-0.0014669850482026986,4.3435456478556,NA,7.702641927111311,8.0849641019138,3.1023420086122493,4.391605609454205,1.9217679135511119,NA,NA,NA,NA,NA,-0.044236762078218,NA,NA,-0.6248328446787781,0.7109711934637415
2010-02-17,527.58,1.8317791053475,12.824494,2.848,1925.79,6.833018,6.40742817059484,NA,NA,6.052,8.962,3.733,2226.29,3242.315,80.55,21.72,77.27,NA,98.95461523155448,99.63019746248725,98.66812834398178,99.47850894868431,99.81101825815546,99.3666928346421,33,-0.006803992994905581,-0.009703326169585672,0.0018132745988256082,-0.002648330649414351,-0.001523675643155488,4.347305781945493,NA,7.708091801876485,8.084042859821203,3.0782334950657346,4.388878109622984,1.9217664500700142,NA,NA,NA,NA,NA,-0.03343323792031583,NA,NA,-0.6673975693144595,0.6748769498063187
2010-02-18,527.81,1.8343038254588,12.86563,2.851,1928.79,6.832977,6.34264082811748,NA,NA,6.109,9.112,3.803,2241.71,3239.326666666667,80.91,20.63,78.97,NA,98.95767271762095,99.64477967954983,98.68640663978778,99.48742880269671,99.83623641334133,99.37664485608113,34,-0.0069194483262336945,-0.009664445788822603,0.0019195490009958056,-0.002694533880735063,-0.0015803662381070605,4.36906803350949,NA,7.71499424647011,8.083120768258988,3.0267463270831603,4.393337425819748,1.9217604497751215,NA,NA,NA,NA,NA,-0.16250146035467414,NA,NA,-0.6780264871194488,0.8286517832725181
2010-02-19,532.39,1.8164805089134,12.870035,2.851,1930.94,6.832976,6.34,NA,NA,6.126,9.138,3.775,2243.87,3236.338333333333,81.19,20.02,79.77,NA,98.9607302981572,99.65936403091568,98.70468832165271,99.496349456518,99.86146094012194,99.38659787425998,35,-0.00703490365756204,-0.009625565408059696,0.0020258234031667044,-0.0027407371120551057,-0.0016370568330588051,4.379147493923038,NA,7.715957332700634,8.082197825659128,2.9967317738870745,4.396792086874355,1.921760303426016,NA,NA,NA,NA,NA,-0.07860930259252716,NA,NA,-0.6287436379412891,0.9535220209887815
2010-02-22,533.21,1.8000880669309,12.752532,2.85,1928.86,6.826435,6.34,NA,NA,6.139,9.155,3.797,2242.03,3233.35,80.66,19.94,80.04,NA,98.96990360661383,99.7031298939568,98.75955368987438,99.5231162175523,99.93717276613192,99.41646291023298,36,-0.007381269651546891,-0.009508924265770848,0.0023446466096769952,-0.002879346806017716,-0.0018071286179148825,4.382526509715532,NA,7.715136984452483,8.081274030449254,2.9927277645336923,4.390242789445222,1.9208025753804987,NA,NA,NA,NA,NA,-0.1362533041412159,NA,NA,-0.543042554159883,0.9545552524650361
2010-02-23,529.19,1.8186639169183,12.829491,2.851,1914.87,6.826692,6.32242465753425,NA,NA,6.159,9.027,3.685,2213.44,3198.63,80.83,21.37,78.61,NA,98.97296156505847,99.71772278565996,98.777848922248907,99.53204007132628,99.96242279539356,99.42641991636904,37,-0.007496724982874471,-0.009470043885007953,0.002450921011846771,-0.002925550037338707,-0.001863819212867512,4.3644989178056655,NA,7.70230314541222,8.070477872116145,3.0619880693310564,4.392348183745753,1.920840222433812,NA,NA,NA,NA,NA,-0.07758054746418248,NA,NA,-0.49738939196455567,0.8133734711203915
2010-02-24,528.52,1.8218055658079,12.892522,2.849,1924.75,6.826973,6.30065753424658,NA,NA,6.155,9.011,3.693,2235.9,3244.48,81.03,20.27,79.75,NA,98.97601961798742,99.73231781322873,98.79614754381986,99.54096472526787,99.98767920430313,99.43637791974407,38,-0.007612180314202603,-0.00943116350424497,0.002557195414016972,-0.0029717532686595284,-0.0019205098078191847,4.378896741664954,NA,7.712399110555758,8.084710369764215,3.0091419604639085,4.394819456472634,1.9208813835433072,NA,NA,NA,NA,NA,-0.05064575816186408,NA,NA,-0.468090365013692,0.9094509977736428
2010-02-25,530.67,1.8294906961228,12.824524,2.85,1932.15,6.826822,6.31833333333333,NA,NA,6.185,9.084,3.634,2234.22,3292.13,81.11,20.1,77.99,NA,98.97907776540367,99.74691497697567,98.8144495552151,99.54989017944865,100.01294199447253,99.44633692045797,39,-0.007727635645529961,-0.009392283123481162,0.0026634698161877813,-0.0030179564999795357,-0.001977200402770907,4.356580613342406,NA,7.711647452846749,8.099290050689197,3.0007198150650303,4.395806258082254,1.9208592651505811,NA,NA,NA,NA,NA,0.07688730425709421,NA,NA,-0.34133092194027703,1.0956720737285457
2010-02-26,529.69,1.8215917464996,12.796021,2.848,1941.98,6.826013,6.29638803941556,NA,NA,6.186,9.039,3.614,2238.26,3281.67,80.92,19.5,79.72,NA,98.98213600731013,99.76151427721359,98.8327549570626,99.55881643394055,100.03821116751409,99.45629691861068,40,-0.007843090976858305,-0.009353402742718148,0.00276974421835881,-0.0030641597312994263,-0.002033890997722694,4.378520495344594,NA,7.713454057280449,8.096107718148632,2.970414465569701,4.393461012299545,1.9207407549655613,NA,NA,NA,NA,NA,0.09763330560836093,NA,NA,-0.22890764425530338,1.1531402882128285
2010-03-01,527.84,1.8093160813309,12.752532,2.845,1932.32,6.826322,6.28523547159911,NA,NA,6.189,8.907,3.61,2273.57,3324.42,80.94,19.26,78.71,NA,98.99131130000002,99.80532500000004,98.88769151160002,99.58560000000003,100.11405700000002,99.4861828987,41,-0.008189456970843223,-0.009236761600429452,0.00308856742486875,-0.0032027694252622085,-0.0022039627825787586,4.3657702121543585,NA,7.729106562322636,8.109050501783985,2.9580304063699794,4.393708139447719,1.9207860219473711,NA,NA,NA,NA,NA,0.10644308595473899,NA,NA,-0.1724639142858959,1.0829179899543167
2010-03-02,524.94,1.790153528196,12.702982,2.845,1913.86,6.826469,6.32377622377622,NA,NA,6.179,8.889,3.606,2280.79,3311.24,80.58,19.06,79.62,NA,99.00618920042741,99.81091224122072,98.90582412502823,99.60035747215636,100.10375365851425,99.48699657769076,42,-0.008095153078005332,-0.009109392510128952,0.0029296662696456062,-0.0032505704717412883,-0.0021117647725255612,4.377265317572172,NA,7.732277153162333,8.105078020574169,2.947591898226056,4.389250479763201,1.920807556005866,NA,NA,NA,NA,NA,0.1718669485644806,NA,NA,-0.0846491992249887,1.1143391285593727
2010-03-03,521.49,1.7900447181292,12.730225,2.843,1895.86,6.825819,6.32377622377622,NA,NA,6.155,8.965,3.619,2280.68,3335.08,80.38,18.83,80.91,NA,99.02106933692905,99.81649979522287,98.92396006335629,99.61511713120512,100.09345137740749,99.48781026333644,43,-0.00800084918516662,-0.008982023419827458,0.0027707651144231477,-0.003298371518219832,-0.0020195667624705853,4.393337425819748,NA,7.732228923096139,8.112251946068014,2.935451342669061,4.386765389021055,1.9207123338715995,NA,NA,NA,NA,NA,0.15742857459834864,NA,NA,-0.08536678955883661,1.205909297586047
2010-03-04,515.81,1.7877524143986,12.700834,2.843,1916.41,6.826383,6.31,NA,NA,6.133,8.923,3.604,2292.31,3250.57,80.24,18.72,80.21,NA,99.03595170984107,99.82208766202416,98.94209932719386,99.6298789774702,100.08315015657064,99.48862395563711,44,-0.007906545292327925,-0.008854654329526868,0.002611863959200236,-0.0033461725646990004,-0.0019273687524172382,4.384648195378833,NA,7.737315321742861,8.086585644561085,2.929592471049446,4.38502214365368,1.9207949579054835,NA,NA,NA,NA,NA,0.1602578903365935,NA,NA,-0.04776603949034977,1.2161690916022987
2010-03-05,515.04,1.7828743925784,12.675011,2.841,1928.33,6.826535,6.31847648261759,NA,NA,6.104,8.894,3.682,2326.35,3259.76,80.42,17.42,81.5,NA,99.05083631949944,99.82767584164195,98.96024191715071,99.64464301127587,100.07284999589454,99.48943765459282,45,-0.007812241399489266,-0.00872728523922553,0.002452962803977752,-0.00339397361117751,-0.0018351707423623223,4.400603020246817,NA,7.752055794673572,8.089408852018794,2.857618971424357,4.387262901469128,1.9208172242078236,NA,NA,NA,NA,NA,0.1559862034883175,NA,NA,-0.12396475885539374,1.2352599975821366
