period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block,baseline_value,difference_vs_baseline
2027Q2,2027-04-01,baseline_ipom,Escenario base IPoM identificado,1,FFR,3.4,Federal Funds Rate,% anual,Bloque externo,3.4,0.0
2027Q3,2027-07-01,baseline_ipom,Escenario base IPoM identificado,1,FFR,3.4,Federal Funds Rate,% anual,Bloque externo,3.4,0.0
2027Q4,2027-10-01,baseline_ipom,Escenario base IPoM identificado,1,FFR,3.4,Federal Funds Rate,% anual,Bloque externo,3.4,0.0
2025Q1,2025-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,4.2392627,Cobre nominal,nivel aproximado,Bloque externo,4.2392627,0.0
2025Q2,2025-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,4.3175468,Cobre nominal,nivel aproximado,Bloque externo,4.3175468,0.0
2025Q3,2025-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,4.44170272,Cobre nominal,nivel aproximado,Bloque externo,4.44170272,0.0
2025Q4,2025-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.03497052,Cobre nominal,nivel aproximado,Bloque externo,5.03497052,0.0
2026Q1,2026-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.25087494,Cobre nominal,nivel aproximado,Bloque externo,5.25087494,0.0
2026Q2,2026-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.50976352,Cobre nominal,nivel aproximado,Bloque externo,5.50976352,0.0
2026Q3,2026-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.58655537,Cobre nominal,nivel aproximado,Bloque externo,5.58655537,0.0
2026Q4,2026-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.50844649,Cobre nominal,nivel aproximado,Bloque externo,5.50844649,0.0
2027Q1,2027-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.25497263,Cobre nominal,nivel aproximado,Bloque externo,5.25497263,0.0
2027Q2,2027-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.17929519,Cobre nominal,nivel aproximado,Bloque externo,5.17929519,0.0
2027Q3,2027-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.12894488,Cobre nominal,nivel aproximado,Bloque externo,5.12894488,0.0
2027Q4,2027-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_PCU_NOM,5.10371909,Cobre nominal,nivel aproximado,Bloque externo,5.10371909,0.0
2025Q1,2025-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,71.8366665,WTI nominal,nivel aproximado,Bloque externo,71.8366665,0.0
2025Q2,2025-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,64.6266665,WTI nominal,nivel aproximado,Bloque externo,64.6266665,0.0
2025Q3,2025-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,65.7366665,WTI nominal,nivel aproximado,Bloque externo,65.7366665,0.0
2025Q4,2025-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,59.6400001,WTI nominal,nivel aproximado,Bloque externo,59.6400001,0.0
2026Q1,2026-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,83.1504435,WTI nominal,nivel aproximado,Bloque externo,83.1504435,0.0
2026Q2,2026-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,89.7593216,WTI nominal,nivel aproximado,Bloque externo,89.7593216,0.0
2026Q3,2026-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,88.6449286,WTI nominal,nivel aproximado,Bloque externo,88.6449286,0.0
2026Q4,2026-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,86.720067,WTI nominal,nivel aproximado,Bloque externo,86.720067,0.0
2027Q1,2027-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,79.020622,WTI nominal,nivel aproximado,Bloque externo,79.020622,0.0
2027Q2,2027-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,76.1839837,WTI nominal,nivel aproximado,Bloque externo,76.1839837,0.0
2027Q3,2027-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,74.2591233,WTI nominal,nivel aproximado,Bloque externo,74.2591233,0.0
2027Q4,2027-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_WTI_NOM,73.3473464,WTI nominal,nivel aproximado,Bloque externo,73.3473464,0.0
2025Q1,2025-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,104.620721,Tipo de cambio real índice,índice,Bloque externo,104.620721,0.0
2025Q2,2025-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,103.958546,Tipo de cambio real índice,índice,Bloque externo,103.958546,0.0
2025Q3,2025-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,105.765719,Tipo de cambio real índice,índice,Bloque externo,105.765719,0.0
2025Q4,2025-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,103.327397,Tipo de cambio real índice,índice,Bloque externo,103.327397,0.0
2026Q1,2026-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,104.499993,Tipo de cambio real índice,índice,Bloque externo,104.499993,0.0
2026Q2,2026-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,103.50004,Tipo de cambio real índice,índice,Bloque externo,103.50004,0.0
2026Q3,2026-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,103.000001,Tipo de cambio real índice,índice,Bloque externo,103.000001,0.0
2026Q4,2026-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,102.6875,Tipo de cambio real índice,índice,Bloque externo,102.6875,0.0
2027Q1,2027-01-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,102.249999,Tipo de cambio real índice,índice,Bloque externo,102.249999,0.0
2027Q2,2027-04-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,102.000019,Tipo de cambio real índice,índice,Bloque externo,102.000019,0.0
2027Q3,2027-07-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,101.494032,Tipo de cambio real índice,índice,Bloque externo,101.494032,0.0
2027Q4,2027-10-01,baseline_ipom,Escenario base IPoM identificado,1,L_Z_INDEX,101.494032,Tipo de cambio real índice,índice,Bloque externo,101.494032,0.0
2025Q1,2025-01-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.45333333,Treasury 10 años,% anual,Bloque externo,4.45333333,0.0
2025Q2,2025-04-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.36,Treasury 10 años,% anual,Bloque externo,4.36,0.0
2025Q3,2025-07-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.25666667,Treasury 10 años,% anual,Bloque externo,4.25666667,0.0
2025Q4,2025-10-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.09666667,Treasury 10 años,% anual,Bloque externo,4.09666667,0.0
2026Q1,2026-01-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.25,Treasury 10 años,% anual,Bloque externo,4.25,0.0
2026Q2,2026-04-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.5,Treasury 10 años,% anual,Bloque externo,4.5,0.0
2026Q3,2026-07-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.55,Treasury 10 años,% anual,Bloque externo,4.55,0.0
2026Q4,2026-10-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.65,Treasury 10 años,% anual,Bloque externo,4.65,0.0
2027Q1,2027-01-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.63,Treasury 10 años,% anual,Bloque externo,4.63,0.0
2027Q2,2027-04-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.55,Treasury 10 años,% anual,Bloque externo,4.55,0.0
2027Q3,2027-07-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.37,Treasury 10 años,% anual,Bloque externo,4.37,0.0
2027Q4,2027-10-01,baseline_ipom,Escenario base IPoM identificado,1,UST10,4.2,Treasury 10 años,% anual,Bloque externo,4.2,0.0
2025Q1,2025-01-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,18.5211111,VIX,índice,Bloque externo,18.5211111,0.0
2025Q2,2025-04-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,23.5614063,VIX,índice,Bloque externo,23.5614063,0.0
2025Q3,2025-07-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,15.9830303,VIX,índice,Bloque externo,15.9830303,0.0
2025Q4,2025-10-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,17.7452308,VIX,índice,Bloque externo,17.7452308,0.0
2026Q1,2026-01-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,24.0,VIX,índice,Bloque externo,24.0,0.0
2026Q2,2026-04-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,22.0,VIX,índice,Bloque externo,22.0,0.0
2026Q3,2026-07-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,21.0,VIX,índice,Bloque externo,21.0,0.0
2026Q4,2026-10-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,19.0,VIX,índice,Bloque externo,19.0,0.0
2027Q1,2027-01-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,18.5,VIX,índice,Bloque externo,18.5,0.0
2027Q2,2027-04-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,18.0,VIX,índice,Bloque externo,18.0,0.0
2027Q3,2027-07-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,17.25,VIX,índice,Bloque externo,17.25,0.0
2027Q4,2027-10-01,baseline_ipom,Escenario base IPoM identificado,1,VIX,17.0,VIX,índice,Bloque externo,17.0,0.0
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,3.4881,Crecimiento socios comerciales,% anual,Bloque externo,3.4881,0.0
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,3.291302,Crecimiento socios comerciales,% anual,Bloque externo,3.291302,0.0
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.984574,Crecimiento socios comerciales,% anual,Bloque externo,2.984574,0.0
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.763828,Crecimiento socios comerciales,% anual,Bloque externo,2.763828,0.0
2026Q1,2026-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo,2.7,0.0
2026Q2,2026-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo,2.7,0.0
2026Q3,2026-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo,2.7,0.0
2026Q4,2026-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.7,Crecimiento socios comerciales,% anual,Bloque externo,2.7,0.0
2027Q1,2027-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo,2.9,0.0
2027Q2,2027-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo,2.9,0.0
2027Q3,2027-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo,2.9,0.0
2027Q4,2027-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,CRECSC,2.9,Crecimiento socios comerciales,% anual,Bloque externo,2.9,0.0
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,4.33,Federal Funds Rate,% anual,Bloque externo,4.33,0.0
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,4.33,Federal Funds Rate,% anual,Bloque externo,4.33,0.0
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,4.29333333,Federal Funds Rate,% anual,Bloque externo,4.29333333,0.0
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.89666667,Federal Funds Rate,% anual,Bloque externo,3.89666667,0.0
2026Q1,2026-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.6,Federal Funds Rate,% anual,Bloque externo,3.6,0.0
2026Q2,2026-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.6,Federal Funds Rate,% anual,Bloque externo,3.6,0.0
2026Q3,2026-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.6,Federal Funds Rate,% anual,Bloque externo,3.6,0.0
2026Q4,2026-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.6,Federal Funds Rate,% anual,Bloque externo,3.6,0.0
2027Q1,2027-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.4,Federal Funds Rate,% anual,Bloque externo,3.4,0.0
2027Q2,2027-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.4,Federal Funds Rate,% anual,Bloque externo,3.4,0.0
2027Q3,2027-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.4,Federal Funds Rate,% anual,Bloque externo,3.4,0.0
2027Q4,2027-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,FFR,3.4,Federal Funds Rate,% anual,Bloque externo,3.4,0.0
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,4.2392627,Cobre nominal,nivel aproximado,Bloque externo,4.2392627,0.0
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,4.3175468,Cobre nominal,nivel aproximado,Bloque externo,4.3175468,0.0
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,4.44170272,Cobre nominal,nivel aproximado,Bloque externo,4.44170272,0.0
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.03497052,Cobre nominal,nivel aproximado,Bloque externo,5.03497052,0.0
2026Q1,2026-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.25087494,Cobre nominal,nivel aproximado,Bloque externo,5.25087494,0.0
2026Q2,2026-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.50976352,Cobre nominal,nivel aproximado,Bloque externo,5.50976352,0.0
2026Q3,2026-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.58655537,Cobre nominal,nivel aproximado,Bloque externo,5.58655537,0.0
2026Q4,2026-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.50844649,Cobre nominal,nivel aproximado,Bloque externo,5.50844649,0.0
2027Q1,2027-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.25497263,Cobre nominal,nivel aproximado,Bloque externo,5.25497263,0.0
2027Q2,2027-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.17929519,Cobre nominal,nivel aproximado,Bloque externo,5.17929519,0.0
2027Q3,2027-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.12894488,Cobre nominal,nivel aproximado,Bloque externo,5.12894488,0.0
2027Q4,2027-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_PCU_NOM,5.10371909,Cobre nominal,nivel aproximado,Bloque externo,5.10371909,0.0
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,71.8366665,WTI nominal,nivel aproximado,Bloque externo,71.8366665,0.0
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,64.6266665,WTI nominal,nivel aproximado,Bloque externo,64.6266665,0.0
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,65.7366665,WTI nominal,nivel aproximado,Bloque externo,65.7366665,0.0
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,59.6400001,WTI nominal,nivel aproximado,Bloque externo,59.6400001,0.0
2026Q1,2026-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,83.1504434,WTI nominal,nivel aproximado,Bloque externo,83.1504435,-9.999999406318238e-08
2026Q2,2026-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,100.0,WTI nominal,nivel aproximado,Bloque externo,89.7593216,10.240678399999993
2026Q3,2026-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,100.0,WTI nominal,nivel aproximado,Bloque externo,88.6449286,11.3550714
2026Q4,2026-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,90.0,WTI nominal,nivel aproximado,Bloque externo,86.720067,3.2799329999999998
2027Q1,2027-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,85.0,WTI nominal,nivel aproximado,Bloque externo,79.020622,5.979377999999997
2027Q2,2027-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,85.0,WTI nominal,nivel aproximado,Bloque externo,76.1839837,8.816016300000001
2027Q3,2027-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,85.0,WTI nominal,nivel aproximado,Bloque externo,74.2591233,10.740876700000001
2027Q4,2027-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_WTI_NOM,85.0,WTI nominal,nivel aproximado,Bloque externo,73.3473464,11.652653599999994
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,104.620721,Tipo de cambio real índice,índice,Bloque externo,104.620721,0.0
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,103.958546,Tipo de cambio real índice,índice,Bloque externo,103.958546,0.0
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,105.765719,Tipo de cambio real índice,índice,Bloque externo,105.765719,0.0
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,103.327397,Tipo de cambio real índice,índice,Bloque externo,103.327397,0.0
2026Q1,2026-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,104.499993,Tipo de cambio real índice,índice,Bloque externo,104.499993,0.0
2026Q2,2026-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,103.50004,Tipo de cambio real índice,índice,Bloque externo,103.50004,0.0
2026Q3,2026-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,103.000001,Tipo de cambio real índice,índice,Bloque externo,103.000001,0.0
2026Q4,2026-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,102.6875,Tipo de cambio real índice,índice,Bloque externo,102.6875,0.0
2027Q1,2027-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,102.249999,Tipo de cambio real índice,índice,Bloque externo,102.249999,0.0
2027Q2,2027-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,102.000019,Tipo de cambio real índice,índice,Bloque externo,102.000019,0.0
2027Q3,2027-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,101.494032,Tipo de cambio real índice,índice,Bloque externo,101.494032,0.0
2027Q4,2027-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,L_Z_INDEX,101.494032,Tipo de cambio real índice,índice,Bloque externo,101.494032,0.0
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.45333333,Treasury 10 años,% anual,Bloque externo,4.45333333,0.0
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.36,Treasury 10 años,% anual,Bloque externo,4.36,0.0
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.25666667,Treasury 10 años,% anual,Bloque externo,4.25666667,0.0
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.09666667,Treasury 10 años,% anual,Bloque externo,4.09666667,0.0
2026Q1,2026-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.25,Treasury 10 años,% anual,Bloque externo,4.25,0.0
2026Q2,2026-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.5,Treasury 10 años,% anual,Bloque externo,4.5,0.0
2026Q3,2026-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.55,Treasury 10 años,% anual,Bloque externo,4.55,0.0
2026Q4,2026-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.65,Treasury 10 años,% anual,Bloque externo,4.65,0.0
2027Q1,2027-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.63,Treasury 10 años,% anual,Bloque externo,4.63,0.0
2027Q2,2027-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.55,Treasury 10 años,% anual,Bloque externo,4.55,0.0
2027Q3,2027-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.37,Treasury 10 años,% anual,Bloque externo,4.37,0.0
2027Q4,2027-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,UST10,4.2,Treasury 10 años,% anual,Bloque externo,4.2,0.0
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,VIX,18.5211111,VIX,índice,Bloque externo,18.5211111,0.0
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,VIX,23.5614063,VIX,índice,Bloque externo,23.5614063,0.0
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,VIX,15.9830303,VIX,índice,Bloque externo,15.9830303,0.0
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,VIX,17.7452308,VIX,índice,Bloque externo,17.7452308,0.0
