date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2010-01-18,492.9,1.7750017398566,12.682024,2.851,1967.4,6.826989,6.408,NA,NA,5.749,8.615,3.676,0.5,8.75,4.5,1.25,3.5,2304.1949999999997,3500.68,79.14,17.744999999999997,78.47,NA,173.34,348,175,202,194,209,115,301.419,98.78190407713322,99.38598704229557,98.03154716519246,98.9664595637592,99.14977399846644,99.06343862196891,11,-0.0060966974304630965,-0.013721791577320439,-0.002379552721881087,-0.0032506892199580593,-0.004230127848678826,4.362716386139382,NA,5.1552549837061985,7.742486653651073,8.160712514320766,2.8761037860984597,4.371218435957278,1.9208837271853945,NA,NA,NA,NA,NA,0.24811110622050242,NA,NA,-1.0804066911471364,-0.10764077457649156
2010-01-19,490.89,1.7791862175222,12.718468,2.854,1967.4,6.827369,6.4,NA,NA,5.734,8.578,3.694,0.5,8.75,4.5,1.25,3.5,2320.4,3507.48,79.39,17.58,78.98,NA,173.9,352,179,206,198,211,112,297.253,98.79074209427635,99.38678592610425,98.05612054645522,98.99280253981236,99.16822445067818,99.0737286247455,12,-0.006015269592119856,-0.013479193054783069,-0.002201521515739386,-0.003154859914838337,-0.003972020582625469,4.369194655858504,NA,5.158480421360237,7.749494863591909,8.162653109893359,2.866761892257031,4.374372415737022,1.9209393870706997,NA,NA,NA,NA,NA,0.26038329113402153,NA,NA,-1.3158386302501546,-0.18950526602773712
2010-01-20,492.21,1.7884941975658,12.691763,2.855,1957.82,6.82713,6.49599354893473,NA,NA,5.739,8.622,3.649,0.5,8.75,4.5,1.25,3.5,2291.25,3394.43,79.8,18.68,77.42,NA,167.29,360,185,212,201,221,112,303.008,98.79958090215698,99.38758481633451,98.08070008748065,99.01915252786128,99.18667833627329,99.08401969637411,13,-0.00593384175377569,-0.013236594532245655,-0.0020234903095976784,-0.003059030609718592,-0.003713913316571126,4.349245145149502,NA,5.119728833343189,7.736852799153914,8.129891131935318,2.9274534328006965,4.379523504455763,1.9209043802938088,NA,NA,NA,NA,NA,0.48121518095653154,NA,NA,-1.4640710432224435,-0.26273036157558366
2010-01-21,495.2,1.7859072810011,12.710466,2.851,1964.18,6.826792,6.47080149114632,NA,NA,5.749,8.47,3.588,0.5,8.75,4.5,1.25,3.5,2265.7,3408.57,80.02,22.27,75.84,NA,159.49,372,194,221,206,230,112,313.444,98.80842050084567,99.38838371298641,98.10528578981292,99.04550952977236,99.2051356558907,99.09431183696577,14,-0.005852413915432506,-0.012993996009707348,-0.0018454591034559454,-0.0029632013045989333,-0.0034558060505167124,4.328625857946767,NA,5.071981224334663,7.725639040943408,8.134048127485022,3.1032404812692764,4.382276603429089,1.9208548707096662,NA,NA,NA,NA,NA,0.41879741636787304,NA,NA,-1.5911081098619917,-0.6551415780390766
2010-01-22,498.75,1.8180403254333,12.987973,2.853,1967.08,6.826884,6.450216646099,NA,NA,5.753,8.571,3.609,0.5,8.75,4.5,1.25,3.5,2205.29,3366.2,80.17,27.31,74.25,NA,158.78,375,196,221,206,232,117,317.866,98.81726089041328,99.38918261606,98.1298776549963,99.07187354741244,99.223596410169435,99.10460504663152,15,-0.005770986077089352,-0.01275139748716998,-0.0016674278973142836,-0.00286737199947933,-0.0031976987844633464,4.307437777682809,NA,5.067519596296967,7.6986142985074215,8.121539790692065,3.3072529354856135,4.38414938005486,1.9208683469339447,NA,NA,NA,NA,NA,0.17034497410898944,NA,NA,-1.5839823164418685,-0.6979549057379859
2010-01-25,506.36,1.8160554024451,12.899795,2.851,1981.96,6.826867,6.45165289256198,NA,NA,5.739,8.539,3.628,0.5,8.75,4.5,1.25,3.5,2210.8,3328.01,80.16,25.41,74.9,NA,157.24,368,190,216,198,224,121,311.69,98.84378680509728,99.39157936381147,98.2036902431038,99.15100771338447,99.27899928736556,99.13549109118382,16,-0.005526702562059805,-0.012023601919558733,-0.0011333342788901878,-0.002579884084121261,-0.0024233769863020714,4.316153890523174,NA,5.057773300553659,7.701109719959108,8.110129806744277,3.2351427973320726,4.384024637336554,1.9208658567757457,NA,NA,NA,NA,NA,0.16424289848038434,NA,NA,-1.466779835646911,-0.5597751490906682
2010-01-26,506.88,1.8351437699681,12.91317,2.855,1961.97,6.826908,6.41006937787005,NA,NA,5.749,8.564,3.621,0.5,8.75,4.5,1.25,3.5,2203.73,3242.8,80.32,24.55,74.67,NA,156.08,372,187,217,201,219,121,313.647,98.85263035888819,99.39237829257232,98.22830677514419,99.17739981262055,99.29747378668222,99.14578857825651,17,-0.005445274723716614,-0.011781003397020463,-9.55303072748403e-4,-0.0024840547790015953,-0.0021652697202475817,4.3130784050476105,NA,5.050368696314856,7.6979066582313065,8.084192433113552,3.2007118542405295,4.386018655943419,1.9208718624408456,NA,NA,NA,NA,NA,0.15118465051581362,NA,NA,-1.3640315131539642,-0.36157342563772804
2010-01-27,512.12,1.8470011370097,12.884025,2.862,1972.22,6.826819,6.44297820401046,NA,NA,5.755,8.687,3.65,0.5,8.75,4.5,1.25,3.5,2221.41,3198.57,80.3,23.14,73.64,NA,154.73,374,194,223,202,233,120,315.284,98.86147470391197,99.39317722775512,98.2529294777637,99.20379893692785,99.31595172385708,99.15608713495864,18,-0.005363846885372591,-0.011538404874483177,-7.772718666068944e-4,-0.002388225473882208,-0.0019071624541943564,4.299188356364877,NA,5.041681662501581,7.705897408388504,8.070459113909429,3.1415627217655304,4.385769620952716,1.9208588257073587,NA,NA,NA,NA,NA,0.21039891364723765,NA,NA,-1.6907732850129493,-0.5195636969257568
2010-01-28,520.69,1.8488463461676,12.942282,2.859,1988.05,6.826916,6.42982390185991,NA,NA,5.779,8.71,3.636,0.5,8.75,4.5,1.25,3.5,2179,3206.57,80.41,23.73,73.62,NA,153.42,378,202,226,214,233,120,317.598,98.87031984023923,99.3939761693599,98.2775583525092,99.23020508817653,99.33443309952993,99.16638676140133,19,-0.005282419047029278,-0.011295806351945764,-5.992406604652266e-4,-0.0022923961687624627,-0.001649055188139972,4.298916727950875,NA,5.03317925853115,7.68662133494462,8.072957109007111,3.166740070447672,4.387138546560058,1.9208730342737328,NA,NA,NA,NA,NA,0.2095464772307182,NA,NA,-1.919805074616548,-0.48433556897117375
2010-01-29,531.75,1.8620936560218,13.024989,2.856,1991.21,6.826794,6.50026154342912,NA,NA,5.829,8.731,3.586,0.5,8.75,4.5,1.25,3.5,2147.35,3204.16,80.68,24.62,72.85,NA,147.93,381,214,232,214,241,119,322.574,98.87916576794085,99.39477511738673,98.30219340092783,99.25661826823683,99.35291791434061,99.17668745769568,20,-0.005200991208686033,-0.01105320782940845,-4.212094543234135e-4,-0.0021965668636426965,-0.0013909479220863327,4.288402532641213,NA,4.996739188904145,7.671989802757645,8.072205244519438,3.2035591207563074,4.390490713086011,1.9208551636729945,NA,NA,NA,NA,NA,0.41260288943061757,NA,NA,-2.191253950782713,-0.5501460209975745
2010-02-01,523.1,1.8773808668151999,13.038022,2.853,1982.29,6.827428,6.47945945945946,NA,NA,5.873,8.812,3.652,0.5,8.75,4.5,1.25,3.5,2171.2,3152.71,80.84,22.59,74.41,NA,156.13,376,210,229,209,237,124,319.103,98.90570830000004,99.39717200000003,98.37613560370002,99.33590000000001,99.40839299999999,99.20759596680004,21,-0.004956707693655607,-0.010325412261795269,1.1288416410157751e-4,-0.0019090789482837935,-6.166261239243074e-4,4.309590341409169,NA,5.050688993553429,7.683035289080604,8.056017679419046,3.1175073304799117,4.39247189253542,1.9209480287224212,NA,NA,NA,NA,NA,0.3107575343742737,NA,NA,-2.1224117843303127,-0.37493176893698954
2010-02-02,528.48,1.8442275956088,12.882471,2.849,1972.6,6.826935,6.47929959888923,NA,NA,5.933,9.052,3.642,0.5,8.75,4.5,1.25,3.5,2190.06,3146.19,80.54,21.48,77.21,NA,156.55,375,210,228,207,243,123,318.425,98.90876427494688,99.41172011065751,98.39435980777681,99.3448070668183,99.43350942827816,99.21753205397181,22,-0.005072163024983815,-0.010286531881032226,2.1915856627163576e-4,-0.0019552821796046975,-6.733167188759773e-4,4.3465289823207245,NA,5.053375447772415,7.691684219695523,8.053947475945874,3.067122269640664,4.388753955423308,1.9208758173713365,NA,NA,NA,NA,NA,0.3445808403577605,NA,NA,-1.981192670540076,-0.15354483834011803
2010-02-03,528.58,1.8344536613272,12.880006,2.853,1959.93,6.826588,6.47921397379913,NA,NA,6.116,8.928,3.707,0.5,8.75,4.5,1.25,3.5,2190.91,3230.72,80.42,21.6,76.96,NA,154.76,373,212,223,204,239,128,313.896,98.9118203443168,99.42627035062633,98.41258738789202,99.35371493229883,99.45863220244875,99.22746913628744,23,-0.005187618356312159,-0.010247651500269425,3.254329684416249e-4,-0.0020014854109254156,-7.300073138285178e-4,4.343285806357451,NA,5.041875529832312,7.692072261618049,8.080460301592629,3.0726933146901194,4.387262901469128,1.920824987999302,NA,NA,NA,NA,NA,0.18351718739024045,NA,NA,-1.7614439879747592,-0.3775886208939848
2010-02-04,535.51,1.8606918466094,12.97754,2.86,1966.02,6.826894,6.45877455155504,NA,NA,6.132,9.035,3.608,0.5,8.75,4.5,1.25,3.5,2125.43,3218.8,80.79,26.08,73.13,NA,146.42,390,229,238,217,260,129,330.559,98.91487650811273,99.44082272021812,98.43081834467108,99.36262359651336,99.48376132411515,99.23740721384657,24,-0.005303073687640501,-0.010208771119506417,4.317073706117457e-4,-0.002047688642246432,-7.866979087802735e-4,4.2922386792828595,NA,4.986479204218496,7.661729413829098,8.076763898271977,3.261168737058452,4.391853195491617,1.9208698117299887,NA,NA,NA,NA,NA,0.19188404161569364,NA,NA,-2.127992534373367,-0.6087853406579381
2010-02-05,546.18,1.8813819297349,13.174129,2.865,1984.16,6.827113,6.41165322580645,NA,NA,6.109,8.935,3.567,0.5,8.75,4.5,1.25,3.5,2141.12,3153.09,81.36,26.11,71.15,NA,154.25,399,240,247,223,271,133,341.011,98.91793276633759,99.45537721974458,98.4490526787395,99.37153305953342,99.50889679488117,99.24734628674896,25,-0.005418529018968767,-0.010169890738743428,5.379817727827371e-4,-0.0020938918735664567,-8.433885037320431e-4,4.264790324535862,NA,5.038574662785497,7.6690843355944525,8.05613820338126,3.2623183827110376,4.398883751740304,1.920901890225337,NA,NA,NA,NA,NA,0.19087180373653997,NA,NA,-2.569632588384976,-0.8477777385770588
2010-02-08,543.35,1.8779524680073,13.172212,2.872,1997.13,6.826691,6.50518164435947,NA,NA,6.126,8.866,3.562,0.5,8.75,4.5,1.25,3.5,2126.05,3150.99,81.33,26.51,71.87,NA,149.34,393,231,241,216,266,133,336.179,98.927102107615,99.4990535010496,98.503775950938,99.398266242143,99.58434131781976,99.277169478512,26,-0.0057648950129519,-0.01005324959645372,8.56804979293761e-4,-0.002232501567528214,-0.0010134602885881348,4.274858931480352,NA,5.006225585607556,7.66202107696965,8.055471968156555,3.277522020300934,4.398514952178684,1.9208400759499697,NA,NA,NA,NA,NA,0.3393331409033051,NA,NA,-2.183682362205054,-0.8483208626568457
2010-02-09,541.39,1.8567587209302,13.12827,2.864,2003.76,6.826672,6.4715791354055,NA,NA,6.119,8.857,3.647,0.5,8.75,4.5,1.25,3.5,2150.87,3169.19,81.1,26,73.71,NA,155.07,387,218,232,212,252,132,331.605,98.93015874358476,99.51361652343266,98.5220238004215,99.40717890110156,99.60950220102946,99.28711253378405,27,-0.005880350344280102,-0.010014369215690861,9.630793814637522e-4,-0.0022787047988489244,-0.0010701508835398224,4.300138475201197,NA,5.043876627876058,7.673627690435297,8.061231313715668,3.258096538021482,4.395682961121367,1.9208372927528923,NA,NA,NA,NA,NA,0.15020277338090876,NA,NA,-1.8356288034664368,-0.6957686811569656
2010-02-10,541.23,1.8494177583697,13.059534,2.859,1981.4,6.830204,6.45113861386139,NA,NA,6.109,8.933,3.692,0.5,8.75,4.5,1.25,3.5,2147.87,3214.13,81.06,25.4,74.48,NA,154.58,378,205,222,202,238,124,321.428,98.93321547399802,99.52818167730958,98.54027503032374,99.41609235922385,99.63466944136354,99.29705658489783,28,-0.005995805675608401,-0.009975488834927836,0.0010693537836337324,-0.0023249080301699357,-0.0011268414784915623,4.310530632968812,NA,5.040711761678725,7.67223193238199,8.075311993519284,3.2347491740244907,4.395189621200163,1.9213545413650561,NA,NA,NA,NA,NA,0.13446066439431353,NA,NA,-1.4534873849530947,-0.3375151092846251
2010-02-11,535.63,1.8473538416679,13.075011,2.853,1965.03,6.834597,6.445,NA,NA,6.095,8.767,3.72,0.5,8.75,4.5,1.25,3.5,2177.41,3220.4,80.96,23.96,75.23,NA,160.71,368,192,214,195,225,132,314.903,98.93627229885772,99.54274896299232,98.55852964127095,99.42500661658146,99.65984304042819,99.30700163195309,29,-0.006111261006936783,-0.009936608454164997,0.001175628185803675,-0.002371111261490874,-0.0011835320734442157,4.32055008757213,NA,5.0796014985609785,7.685891376069949,8.077260854425825,3.1763857732472487,4.3939552055391555,1.9219975072086626,NA,NA,NA,NA,NA,0.04547553796119638,NA,NA,-1.0605730617949891,-0.30343561171726036
2010-02-12,533.55,1.8629531388152,13.010021,2.856,1943.6,6.832965,6.37,NA,NA,6.079,8.817,3.695,0.5,8.75,4.5,1.25,3.5,2183.53,3251.28,81.08,22.73,74.11,NA,159.6,376,195,220,204,229,133,321.465,98.93932921816678,99.5573183807929,98.57678763388947,99.4339216732462,99.68502299983007,99.31694767504965,30,-0.006226716338264967,-0.009897728073402024,0.0012819025879745346,-0.002417314492810815,-0.0012402226683958753,4.305550475963267,NA,5.072670685015709,7.688698112240436,8.08680404394059,3.123685637864452,4.395436321583799,1.9217586935844397,NA,NA,NA,NA,NA,0.004650450424077295,NA,NA,-1.2132238212459814,-0.23436701779192712
2010-02-15,529.6,1.858161240538,12.924010000000001,2.854,1936.9,6.833027,6.35,NA,NA,6.086,8.95,3.693,0.5,8.75,4.5,1.25,3.5,2198.86,3248.291666666667,80.9,22.490000000000002,75.545,NA,161.79500000000002,376,195,220,204,229,133,321.465,98.94850054281925,99.6010394300226,98.631581908038,99.46067163979943,99.76060105613038,99.34679178158397,31,-0.006573082332249846,-0.009781086931113398,0.0016007257944847275,-0.0025559241867734966,-0.0014102944532519836,4.324728505191804,NA,5.086330101798326,7.69569432322563,8.085884496100467,3.1130707659712242,4.393213824064446,1.9217677672030986,NA,NA,NA,NA,NA,-0.03532920562420902,NA,NA,-1.1809661543927652,-0.048957209107515026
2010-02-16,525.48,1.8544948347864,12.904975,2.849,1936.9,6.833028,6.34571428571429,NA,NA,6.066,8.949,3.659,0.5,8.75,4.5,1.25,3.5,2214.19,3245.3033333333333,80.77,22.25,76.98,NA,163.99,376,192,217,205,228,133,323.171,98.95155783995489,99.61561737941555,98.64985343360756,99.46958989440918,99.78580647295482,99.35674180984299,32,-0.006688537663577185,-0.009742206550348421,0.001707000196655829,-0.0026021274180933066,-0.0014669850482026986,4.3435456478556,NA,5.099805450355355,7.702641927111311,8.0849641019138,3.1023420086122493,4.391605609454205,1.9217679135511119,NA,NA,NA,NA,NA,0.004907346913121511,NA,NA,-1.0478567529094756,0.023955903186225567
2010-02-17,527.58,1.8317791053475,12.824494,2.848,1925.79,6.833018,6.40742817059484,NA,NA,6.052,8.962,3.733,0.5,8.75,4.5,1.25,3.5,2226.29,3242.315,80.55,21.72,77.27,NA,162.97,369,187,209,198,225,133,314.66,98.95461523155448,99.63019746248725,98.66812834398178,99.47850894868431,99.81101825815546,99.3666928346421,33,-0.006803992994905581,-0.009703326169585672,0.0018132745988256082,-0.002648330649414351,-0.001523675643155488,4.347305781945493,NA,5.093566134787897,7.708091801876485,8.084042859821203,3.0782334950657346,4.388878109622984,1.9217664500700142,NA,NA,NA,NA,NA,-0.013001017570887527,NA,NA,-1.001080152193919,-0.030824904101779148
2010-02-18,527.81,1.8343038254588,12.86563,2.851,1928.79,6.832977,6.34264082811748,NA,NA,6.109,9.112,3.803,0.5,8.75,4.5,1.25,3.5,2241.71,3239.326666666667,80.91,20.63,78.97,NA,165.29,366,182,204,195,219,132,309.977,98.95767271762095,99.64477967954983,98.68640663978778,99.48742880269671,99.83623641334133,99.37664485608113,34,-0.0069194483262336945,-0.009664445788822603,0.0019195490009958056,-0.002694533880735063,-0.0015803662381070605,4.36906803350949,NA,5.107701506929262,7.71499424647011,8.083120768258988,3.0267463270831603,4.393337425819748,1.9217604497751215,NA,NA,NA,NA,NA,-0.1489795470415218,NA,NA,-0.874187577972704,0.29416736739017835
2010-02-19,532.39,1.8164805089134,12.870035,2.851,1930.94,6.832976,6.34,NA,NA,6.126,9.138,3.775,0.5,8.75,4.5,1.25,3.5,2243.87,3236.338333333333,81.19,20.02,79.77,NA,164.44,366,180,206,194,224,135,310.685,98.9607302981572,99.65936403091568,98.70468832165271,99.496349456518,99.86146094012194,99.38659787425998,35,-0.00703490365756204,-0.009625565408059696,0.0020258234031667044,-0.0027407371120551057,-0.0016370568330588051,4.379147493923038,NA,5.102545762029678,7.715957332700634,8.082197825659128,2.9967317738870745,4.396792086874355,1.921760303426016,NA,NA,NA,NA,NA,-0.0868865032627514,NA,NA,-0.7668469178014253,0.32021846346032756
2010-02-22,533.21,1.8000880669309,12.752532,2.85,1928.86,6.826435,6.34,NA,NA,6.139,9.155,3.797,0.5,8.75,4.5,1.25,3.5,2242.03,3233.35,80.66,19.94,80.04,NA,162,364,179,205,195,222,136,307.36,98.96990360661383,99.7031298939568,98.75955368987438,99.5231162175523,99.93717276613192,99.41646291023298,36,-0.007381269651546891,-0.009508924265770848,0.0023446466096769952,-0.002879346806017716,-0.0018071286179148825,4.382526509715532,NA,5.087596335232384,7.715136984452483,8.081274030449254,2.9927277645336923,4.390242789445222,1.9208025753804987,NA,NA,NA,NA,NA,-0.1774808534485675,NA,NA,-0.697971991836803,0.2756312573659782
2010-02-23,529.19,1.8186639169183,12.829491,2.851,1914.87,6.826692,6.32242465753425,NA,NA,6.159,9.027,3.685,0.5,8.75,4.5,1.25,3.5,2213.44,3198.63,80.83,21.37,78.61,NA,156.46,379,194,219,204,240,139,319.813,98.97296156505847,99.71772278565996,98.777848922248907,99.53204007132628,99.96242279539356,99.42641991636904,37,-0.007496724982874471,-0.009470043885007953,0.002450921011846771,-0.002925550037338707,-0.001863819212867512,4.3644989178056655,NA,5.052800386256934,7.70230314541222,8.070477872116145,3.0619880693310564,4.392348183745753,1.920840222433812,NA,NA,NA,NA,NA,-0.09140489014848965,NA,NA,-1.011479055074669,-0.16246212945863417
2010-02-24,528.52,1.8218055658079,12.892522,2.849,1924.75,6.826973,6.30065753424658,NA,NA,6.155,9.011,3.693,0.5,8.75,4.5,1.25,3.5,2235.9,3244.48,81.03,20.27,79.75,NA,155.42,373,184,216,201,224,138,316.166,98.97601961798742,99.73231781322873,98.79614754381986,99.54096472526787,99.98767920430313,99.43637791974407,38,-0.007612180314202603,-0.00943116350424497,0.002557195414016972,-0.0029717532686595284,-0.0019205098078191847,4.378896741664954,NA,5.046131129781096,7.712399110555758,8.084710369764215,3.0091419604639085,4.394819456472634,1.9208813835433072,NA,NA,NA,NA,NA,-0.07467182543606354,NA,NA,-0.7105659342679186,0.2353328627881037
