date,country,panel,series,value
2025-06-10,CLP,Desvíos del modelo (z-score),FX,0.6881721944485607
2025-06-11,CLP,Desvíos del modelo (z-score),FX,0.6591642584024101
2025-06-12,CLP,Desvíos del modelo (z-score),FX,0.5750453968400809
2025-06-13,CLP,Desvíos del modelo (z-score),FX,-0.06474883387917027
2025-06-16,CLP,Desvíos del modelo (z-score),FX,0.3251766756477019
2025-06-17,CLP,Desvíos del modelo (z-score),FX,-0.08941369070124466
2025-06-18,CLP,Desvíos del modelo (z-score),FX,0.09010707176470761
2025-06-19,CLP,Desvíos del modelo (z-score),FX,-0.014306141895907119
2025-06-23,CLP,Desvíos del modelo (z-score),FX,0.22118722204566713
2025-06-24,CLP,Desvíos del modelo (z-score),FX,0.8064194146686798
2025-06-25,CLP,Desvíos del modelo (z-score),FX,0.5627906763297624
2025-06-26,CLP,Desvíos del modelo (z-score),FX,0.46426186679811565
2025-06-27,CLP,Desvíos del modelo (z-score),FX,0.28281529923407817
2025-06-30,CLP,Desvíos del modelo (z-score),FX,0.42372588345276263
2025-07-01,CLP,Desvíos del modelo (z-score),FX,0.48260992679110565
2025-07-02,CLP,Desvíos del modelo (z-score),FX,0.12835839994483986
2025-07-03,CLP,Desvíos del modelo (z-score),FX,0.19668170215773667
2025-07-04,CLP,Desvíos del modelo (z-score),FX,0.1817156261494257
2025-07-07,CLP,Desvíos del modelo (z-score),FX,0.22335015404041503
2025-07-08,CLP,Desvíos del modelo (z-score),FX,0.5586946579339884
2025-07-09,CLP,Desvíos del modelo (z-score),FX,0.6638379062017188
2025-07-10,CLP,Desvíos del modelo (z-score),FX,0.8376131704803697
2025-07-11,CLP,Desvíos del modelo (z-score),FX,0.7451575228236273
2025-07-14,CLP,Desvíos del modelo (z-score),FX,0.8747887701701351
2025-07-15,CLP,Desvíos del modelo (z-score),FX,1.1535427628353556
2025-07-17,CLP,Desvíos del modelo (z-score),FX,1.0005588608581042
2025-07-18,CLP,Desvíos del modelo (z-score),FX,1.1336902521243293
2025-07-21,CLP,Desvíos del modelo (z-score),FX,1.0151428542236463
2025-07-22,CLP,Desvíos del modelo (z-score),FX,1.0413640629777967
2025-07-23,CLP,Desvíos del modelo (z-score),FX,1.1914564597351551
2025-07-24,CLP,Desvíos del modelo (z-score),FX,1.1081363312523962
2025-07-25,CLP,Desvíos del modelo (z-score),FX,1.1708623135183438
2025-07-28,CLP,Desvíos del modelo (z-score),FX,1.2225164786835827
2025-07-29,CLP,Desvíos del modelo (z-score),FX,1.20540981534968
2025-07-30,CLP,Desvíos del modelo (z-score),FX,1.2874816082283487
2025-07-31,CLP,Desvíos del modelo (z-score),FX,1.2083343909482482
2025-08-01,CLP,Desvíos del modelo (z-score),FX,0.8165594452697358
2025-08-04,CLP,Desvíos del modelo (z-score),FX,0.9014223830493796
2025-08-05,CLP,Desvíos del modelo (z-score),FX,0.8904514138513757
2025-08-06,CLP,Desvíos del modelo (z-score),FX,1.0949222724249037
2025-08-07,CLP,Desvíos del modelo (z-score),FX,1.4460901080547082
2025-08-08,CLP,Desvíos del modelo (z-score),FX,1.4476400087430004
2025-08-11,CLP,Desvíos del modelo (z-score),FX,1.1477820421303502
2025-08-12,CLP,Desvíos del modelo (z-score),FX,1.3982938779298362
2025-08-13,CLP,Desvíos del modelo (z-score),FX,1.3393104089269388
2025-08-14,CLP,Desvíos del modelo (z-score),FX,0.998956534159459
2025-08-18,CLP,Desvíos del modelo (z-score),FX,1.310924940322769
2025-08-19,CLP,Desvíos del modelo (z-score),FX,1.4469788247982196
2025-08-20,CLP,Desvíos del modelo (z-score),FX,1.3852175329810439
2025-08-21,CLP,Desvíos del modelo (z-score),FX,1.3419670342126584
2025-08-22,CLP,Desvíos del modelo (z-score),FX,1.6570722078560025
2025-08-25,CLP,Desvíos del modelo (z-score),FX,1.6384413742125727
2025-08-26,CLP,Desvíos del modelo (z-score),FX,1.6037998322477542
2025-08-27,CLP,Desvíos del modelo (z-score),FX,1.4554346576311907
2025-08-28,CLP,Desvíos del modelo (z-score),FX,1.727023982881557
2025-08-29,CLP,Desvíos del modelo (z-score),FX,1.6655802432207465
2025-09-01,CLP,Desvíos del modelo (z-score),FX,1.6035651711792849
2025-09-02,CLP,Desvíos del modelo (z-score),FX,1.4881695402312496
2025-09-03,CLP,Desvíos del modelo (z-score),FX,1.6786484040956078
2025-09-04,CLP,Desvíos del modelo (z-score),FX,1.5156822656003814
2025-09-05,CLP,Desvíos del modelo (z-score),FX,1.7340399750834294
2025-09-08,CLP,Desvíos del modelo (z-score),FX,1.5210975897567482
2025-09-09,CLP,Desvíos del modelo (z-score),FX,1.5816969657605389
2025-09-10,CLP,Desvíos del modelo (z-score),FX,1.442189563790714
2025-09-11,CLP,Desvíos del modelo (z-score),FX,1.477331627968899
2025-09-12,CLP,Desvíos del modelo (z-score),FX,1.3204933331281523
2025-09-15,CLP,Desvíos del modelo (z-score),FX,1.1430677522958783
2025-09-16,CLP,Desvíos del modelo (z-score),FX,0.9728827876521824
2025-09-17,CLP,Desvíos del modelo (z-score),FX,1.152006689116862
2025-09-22,CLP,Desvíos del modelo (z-score),FX,0.9504956875252305
2025-09-23,CLP,Desvíos del modelo (z-score),FX,0.9727658846065649
2025-09-24,CLP,Desvíos del modelo (z-score),FX,0.9490958218707848
2025-09-25,CLP,Desvíos del modelo (z-score),FX,0.9351998070467191
2025-09-26,CLP,Desvíos del modelo (z-score),FX,1.1429944991064924
2025-09-29,CLP,Desvíos del modelo (z-score),FX,1.2387926816091404
2025-09-30,CLP,Desvíos del modelo (z-score),FX,1.3178626596519964
2025-10-01,CLP,Desvíos del modelo (z-score),FX,1.396654092476361
2025-10-02,CLP,Desvíos del modelo (z-score),FX,1.2439743204841875
2025-10-03,CLP,Desvíos del modelo (z-score),FX,1.343630640824284
2025-10-06,CLP,Desvíos del modelo (z-score),FX,1.330367347471416
2025-10-07,CLP,Desvíos del modelo (z-score),FX,1.3117818072121217
2025-10-08,CLP,Desvíos del modelo (z-score),FX,1.2166871953702691
2025-10-09,CLP,Desvíos del modelo (z-score),FX,1.0084697797200162
2025-10-10,CLP,Desvíos del modelo (z-score),FX,0.53272666018310455
2025-10-13,CLP,Desvíos del modelo (z-score),FX,0.776077380160381
2025-10-14,CLP,Desvíos del modelo (z-score),FX,0.55193693135848
2025-10-15,CLP,Desvíos del modelo (z-score),FX,1.002287972401529
2025-10-16,CLP,Desvíos del modelo (z-score),FX,0.4587090808317965
2025-10-17,CLP,Desvíos del modelo (z-score),FX,0.6484972792742233
2025-10-20,CLP,Desvíos del modelo (z-score),FX,0.890975440808998
2025-10-21,CLP,Desvíos del modelo (z-score),FX,0.7005372770441232
2025-10-22,CLP,Desvíos del modelo (z-score),FX,0.6174412232184379
2025-10-23,CLP,Desvíos del modelo (z-score),FX,0.5643263099526576
2025-10-24,CLP,Desvíos del modelo (z-score),FX,0.520935420345136
2025-10-27,CLP,Desvíos del modelo (z-score),FX,0.5001142189398492
2025-10-28,CLP,Desvíos del modelo (z-score),FX,0.2460691765052513
2025-10-29,CLP,Desvíos del modelo (z-score),FX,0.38350577065028824
2025-10-30,CLP,Desvíos del modelo (z-score),FX,0.32468090804664423
2025-11-03,CLP,Desvíos del modelo (z-score),FX,0.2643903723890958
2025-11-04,CLP,Desvíos del modelo (z-score),FX,-0.019588082745109706
2025-11-05,CLP,Desvíos del modelo (z-score),FX,0.23228194527382606
2025-11-06,CLP,Desvíos del modelo (z-score),FX,0.2577495974084339
2025-11-07,CLP,Desvíos del modelo (z-score),FX,0.19357948316463944
2025-11-10,CLP,Desvíos del modelo (z-score),FX,0.4226423591782624
2025-11-11,CLP,Desvíos del modelo (z-score),FX,0.34256278544980046
2025-11-12,CLP,Desvíos del modelo (z-score),FX,0.2714568613683104
2025-11-13,CLP,Desvíos del modelo (z-score),FX,0.1741762683955613
2025-11-14,CLP,Desvíos del modelo (z-score),FX,-0.06612881211511959
2025-11-17,CLP,Desvíos del modelo (z-score),FX,-0.09213496818695344
2025-11-18,CLP,Desvíos del modelo (z-score),FX,-0.6716421122261973
2025-11-19,CLP,Desvíos del modelo (z-score),FX,-0.300013821938906
2025-11-20,CLP,Desvíos del modelo (z-score),FX,-0.42816206025590176
2025-11-21,CLP,Desvíos del modelo (z-score),FX,-0.40613593286090477
2025-11-24,CLP,Desvíos del modelo (z-score),FX,-0.0918137137572437
2025-11-25,CLP,Desvíos del modelo (z-score),FX,0.20094190581906943
2025-11-26,CLP,Desvíos del modelo (z-score),FX,0.28096965718828204
2025-11-27,CLP,Desvíos del modelo (z-score),FX,0.12445153084166483
2025-11-28,CLP,Desvíos del modelo (z-score),FX,0.221374287541377
2025-12-01,CLP,Desvíos del modelo (z-score),FX,0.26010595598422315
2025-12-02,CLP,Desvíos del modelo (z-score),FX,0.3092066799433737
2025-12-03,CLP,Desvíos del modelo (z-score),FX,0.3239583242039041
2025-12-04,CLP,Desvíos del modelo (z-score),FX,0.15881462328669155
2025-12-05,CLP,Desvíos del modelo (z-score),FX,0.28490999894199187
2025-12-09,CLP,Desvíos del modelo (z-score),FX,0.230843906656225
2025-12-10,CLP,Desvíos del modelo (z-score),FX,0.5475566636033888
2025-12-11,CLP,Desvíos del modelo (z-score),FX,0.6376376576891705
2025-12-12,CLP,Desvíos del modelo (z-score),FX,0.5510217942921789
2025-12-15,CLP,Desvíos del modelo (z-score),FX,0.4803975225688999
2025-12-16,CLP,Desvíos del modelo (z-score),FX,0.36150741594751695
2025-12-17,CLP,Desvíos del modelo (z-score),FX,0.4596553899047736
2025-12-18,CLP,Desvíos del modelo (z-score),FX,0.4844337445777951
2025-12-19,CLP,Desvíos del modelo (z-score),FX,0.5948408804347365
2025-12-22,CLP,Desvíos del modelo (z-score),FX,0.5693494449356536
2025-12-23,CLP,Desvíos del modelo (z-score),FX,0.5810885263748101
2025-12-24,CLP,Desvíos del modelo (z-score),FX,0.6271164224087036
2025-12-26,CLP,Desvíos del modelo (z-score),FX,0.704240009683775
2025-12-29,CLP,Desvíos del modelo (z-score),FX,0.5630546709951343
2025-12-30,CLP,Desvíos del modelo (z-score),FX,0.7773156816339962
2026-01-02,CLP,Desvíos del modelo (z-score),FX,0.7858934375597724
2026-01-05,CLP,Desvíos del modelo (z-score),FX,0.5430776766205511
2026-01-06,CLP,Desvíos del modelo (z-score),FX,0.8147239362125845
2026-01-07,CLP,Desvíos del modelo (z-score),FX,0.5906256366129344
2026-01-08,CLP,Desvíos del modelo (z-score),FX,0.5217450401977529
2026-01-09,CLP,Desvíos del modelo (z-score),FX,0.5091384853700702
2026-01-12,CLP,Desvíos del modelo (z-score),FX,0.44420355124678707
2026-01-13,CLP,Desvíos del modelo (z-score),FX,0.029230500471341105
2026-01-14,CLP,Desvíos del modelo (z-score),FX,-0.041482402967758146
2026-01-15,CLP,Desvíos del modelo (z-score),FX,0.14445788385520705
2026-01-16,CLP,Desvíos del modelo (z-score),FX,0.22788293178457772
2026-01-19,CLP,Desvíos del modelo (z-score),FX,0.08310829237985984
2026-01-20,CLP,Desvíos del modelo (z-score),FX,0.12344322003109337
2026-01-21,CLP,Desvíos del modelo (z-score),FX,0.4566995547173442
2026-01-22,CLP,Desvíos del modelo (z-score),FX,0.20758258493354154
2026-01-23,CLP,Desvíos del modelo (z-score),FX,-0.07008613754890122
2026-01-26,CLP,Desvíos del modelo (z-score),FX,-0.017109713476707436
2026-01-27,CLP,Desvíos del modelo (z-score),FX,-0.18687818516765095
2026-01-28,CLP,Desvíos del modelo (z-score),FX,-0.11637637653169337
2026-01-29,CLP,Desvíos del modelo (z-score),FX,-0.3360743045458143
2026-01-30,CLP,Desvíos del modelo (z-score),FX,-0.422599200793187
2026-02-02,CLP,Desvíos del modelo (z-score),FX,-0.07147390264934002
2026-02-03,CLP,Desvíos del modelo (z-score),FX,-0.10267063872870098
2026-02-04,CLP,Desvíos del modelo (z-score),FX,-0.39020599381252974
2026-02-05,CLP,Desvíos del modelo (z-score),FX,-0.6138648805715186
2026-02-06,CLP,Desvíos del modelo (z-score),FX,-0.2439060933539279
2026-02-09,CLP,Desvíos del modelo (z-score),FX,-0.3010302661729653
2026-02-10,CLP,Desvíos del modelo (z-score),FX,-0.44095265535659794
2026-02-11,CLP,Desvíos del modelo (z-score),FX,-0.2840005071589414
2026-02-12,CLP,Desvíos del modelo (z-score),FX,-0.4502780064059953
2026-02-13,CLP,Desvíos del modelo (z-score),FX,-0.5538041863624245
2026-02-16,CLP,Desvíos del modelo (z-score),FX,-0.371076307081495
2026-02-17,CLP,Desvíos del modelo (z-score),FX,-0.3231285246572017
2026-02-18,CLP,Desvíos del modelo (z-score),FX,-0.19830554477735451
2026-02-19,CLP,Desvíos del modelo (z-score),FX,-0.5734996019111456
2026-02-20,CLP,Desvíos del modelo (z-score),FX,-0.3075304846532731
2026-02-23,CLP,Desvíos del modelo (z-score),FX,-0.3925180115942191
2026-02-24,CLP,Desvíos del modelo (z-score),FX,-0.27495264974619377
2026-02-25,CLP,Desvíos del modelo (z-score),FX,-0.1777340511641911
2026-02-26,CLP,Desvíos del modelo (z-score),FX,-0.3297102029730104
2026-02-27,CLP,Desvíos del modelo (z-score),FX,-0.3770388718730411
2026-03-02,CLP,Desvíos del modelo (z-score),FX,-0.43346234884213136
2026-03-03,CLP,Desvíos del modelo (z-score),FX,-0.44037300982959804
2026-03-04,CLP,Desvíos del modelo (z-score),FX,0.27595652155623623
2026-03-05,CLP,Desvíos del modelo (z-score),FX,-0.439546553241221
2026-03-06,CLP,Desvíos del modelo (z-score),FX,-0.6683745755164101
2026-03-09,CLP,Desvíos del modelo (z-score),FX,-0.3145411516756368
2026-03-10,CLP,Desvíos del modelo (z-score),FX,0.06202521799373859
2026-03-11,CLP,Desvíos del modelo (z-score),FX,-0.6045179933029355
2026-03-12,CLP,Desvíos del modelo (z-score),FX,-0.8570461389070362
2026-03-13,CLP,Desvíos del modelo (z-score),FX,-0.5958529223983131
2026-03-16,CLP,Desvíos del modelo (z-score),FX,-0.23202681938988726
2026-03-17,CLP,Desvíos del modelo (z-score),FX,-0.4034378529069881
2026-03-18,CLP,Desvíos del modelo (z-score),FX,-0.6098894882141447
2026-03-19,CLP,Desvíos del modelo (z-score),FX,-0.5065863681009818
2026-03-20,CLP,Desvíos del modelo (z-score),FX,-0.3655194186119423
2026-03-23,CLP,Desvíos del modelo (z-score),FX,-0.30733423083347766
2026-03-24,CLP,Desvíos del modelo (z-score),FX,-0.6828040585750674
2026-03-25,CLP,Desvíos del modelo (z-score),FX,-0.4336670220511467
2026-03-26,CLP,Desvíos del modelo (z-score),FX,-0.6747420867889574
2026-03-27,CLP,Desvíos del modelo (z-score),FX,-0.5881681479370108
2026-03-30,CLP,Desvíos del modelo (z-score),FX,-0.546463842005826
2026-03-31,CLP,Desvíos del modelo (z-score),FX,-0.37804557452994797
2026-04-01,CLP,Desvíos del modelo (z-score),FX,-0.2907129623865471
2026-04-02,CLP,Desvíos del modelo (z-score),FX,-0.908960025885493
2026-04-06,CLP,Desvíos del modelo (z-score),FX,-0.8034164672806557
2026-04-07,CLP,Desvíos del modelo (z-score),FX,-1.131388537680884
2026-04-08,CLP,Desvíos del modelo (z-score),FX,0.03638439144800857
2026-04-09,CLP,Desvíos del modelo (z-score),FX,-0.8168746958042158
2026-04-10,CLP,Desvíos del modelo (z-score),FX,-0.607749695933509
2026-04-13,CLP,Desvíos del modelo (z-score),FX,-0.8992267999332233
2026-04-14,CLP,Desvíos del modelo (z-score),FX,-0.31070746082218387
2026-04-15,CLP,Desvíos del modelo (z-score),FX,-0.761611113969591
2026-04-16,CLP,Desvíos del modelo (z-score),FX,-0.7244360092340314
2026-04-17,CLP,Desvíos del modelo (z-score),FX,-0.5634600378376218
2026-04-20,CLP,Desvíos del modelo (z-score),FX,-1.110910305100142
2026-04-21,CLP,Desvíos del modelo (z-score),FX,-0.9886666186592252
2026-04-22,CLP,Desvíos del modelo (z-score),FX,-0.8942694419294762
2026-04-23,CLP,Desvíos del modelo (z-score),FX,-0.950510528263654
2026-04-24,CLP,Desvíos del modelo (z-score),FX,-0.9057602056960983
2026-04-27,CLP,Desvíos del modelo (z-score),FX,-0.7359326992354336
2026-04-28,CLP,Desvíos del modelo (z-score),FX,-0.8678977209612836
2026-04-29,CLP,Desvíos del modelo (z-score),FX,-0.963473443925068
2026-04-30,CLP,Desvíos del modelo (z-score),FX,-0.6865392582001271
2026-05-04,CLP,Desvíos del modelo (z-score),FX,-0.8164422593223198
2026-05-05,CLP,Desvíos del modelo (z-score),FX,-0.5064264216468133
2026-05-06,CLP,Desvíos del modelo (z-score),FX,-0.5161151826504483
2026-05-07,CLP,Desvíos del modelo (z-score),FX,-0.7294350074561953
2026-05-08,CLP,Desvíos del modelo (z-score),FX,-1.0397816618017208
2026-05-11,CLP,Desvíos del modelo (z-score),FX,-1.0333605627881264
2026-05-12,CLP,Desvíos del modelo (z-score),FX,-0.9102065083448386
2026-05-13,CLP,Desvíos del modelo (z-score),FX,-0.6743519791556429
2026-05-14,CLP,Desvíos del modelo (z-score),FX,-1.0480461405108814
2026-05-15,CLP,Desvíos del modelo (z-score),FX,-1.1686826980780634
2026-05-18,CLP,Desvíos del modelo (z-score),FX,-0.7205834187199883
2026-05-19,CLP,Desvíos del modelo (z-score),FX,-0.8846554577882523
2026-05-20,CLP,Desvíos del modelo (z-score),FX,-0.6020771515504736
2026-05-22,CLP,Desvíos del modelo (z-score),FX,-0.7857619324095259
2026-05-25,CLP,Desvíos del modelo (z-score),FX,-0.6491475638836871
2026-05-26,CLP,Desvíos del modelo (z-score),FX,-0.8792691810155764
2026-05-27,CLP,Desvíos del modelo (z-score),FX,-0.6898139970214361
2026-05-28,CLP,Desvíos del modelo (z-score),FX,-0.7407550017281819
2026-05-29,CLP,Desvíos del modelo (z-score),FX,-0.7157088328824526
2026-06-01,CLP,Desvíos del modelo (z-score),FX,-1.0112984714430029
2026-06-02,CLP,Desvíos del modelo (z-score),FX,-0.859867347809898
2025-01-02,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.17571535525570714
2025-01-03,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.2662921597613358
2025-01-06,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.207506210461093
2025-01-07,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.09612792827619601
2025-01-08,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.15907060039654472
2025-01-09,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.16303343298846437
2025-01-10,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.011246807483949179
2025-01-13,CLP,Desvíos del modelo (z-score),Tasa 10Y,2.5853237525678583e-4
2025-01-14,CLP,Desvíos del modelo (z-score),Tasa 10Y,-0.03658931532522318
2025-01-15,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.26639444882577584
2025-01-16,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.254365408798419
2025-01-17,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1799911065721944
2025-01-20,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.12615290924157552
2025-01-21,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.18116319329791442
2025-01-22,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.1527880693647968
2025-01-23,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.2150854528986769
2025-01-24,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.22231343184554916
2025-01-27,CLP,Desvíos del modelo (z-score),Tasa 10Y,0.08487690993770713
