date,country,market,z_score
2010-08-05,BRL,10Y,0.14881159809137495
2010-08-06,BRL,10Y,0.22694591503862263
2010-08-09,BRL,10Y,0.11630765471759426
2010-08-10,BRL,10Y,0.1313151440941539
2010-08-11,BRL,10Y,0.07594472024006944
2010-08-12,BRL,10Y,-0.12253064651111883
2010-08-13,BRL,10Y,0.048026270136031224
2010-08-16,BRL,10Y,0.2018466518132414
2010-08-17,BRL,10Y,0.13415724643549157
2010-08-18,BRL,10Y,0.09465647929745621
2010-08-19,BRL,10Y,0.04993030305845957
2010-08-20,BRL,10Y,-0.11082472345451973
2010-08-23,BRL,10Y,-0.11575166760194937
2010-08-24,BRL,10Y,-0.10242904458993814
2010-08-25,BRL,10Y,-0.2009375073971902
2010-08-26,BRL,10Y,-0.043451004915366645
2010-08-27,BRL,10Y,-0.11733952341737934
2010-08-30,BRL,10Y,0.07818440787038898
2010-08-31,BRL,10Y,0.1794356365591924
2010-09-01,BRL,10Y,0.2128549448943834
2010-09-02,BRL,10Y,0.2034310809079614
2010-09-03,BRL,10Y,0.1673604517022615
2010-09-06,BRL,10Y,0.09099606581694711
2010-09-07,BRL,10Y,0.13823169881431518
2010-09-08,BRL,10Y,0.6024580474343242
2010-09-09,BRL,10Y,-0.052651677714243464
2010-09-10,BRL,10Y,-0.07782941566181786
2010-09-13,BRL,10Y,0.07736300308778052
2010-09-14,BRL,10Y,0.19112714847534124
2010-09-15,BRL,10Y,0.0550542675423105
2010-09-16,BRL,10Y,0.10770903341545321
2010-09-21,BRL,10Y,0.31880578061027026
2010-09-22,BRL,10Y,0.43025441728256836
2010-09-23,BRL,10Y,0.3098166501678537
2010-09-24,BRL,10Y,0.2930822297032878
2010-09-27,BRL,10Y,0.43942987365145647
2010-09-28,BRL,10Y,0.5181238133041823
2010-09-29,BRL,10Y,0.5961342313079419
2010-09-30,BRL,10Y,0.6130746138194212
2010-10-01,BRL,10Y,0.7119856236343414
2010-10-04,BRL,10Y,0.6804973937162827
2010-10-05,BRL,10Y,0.8226833311535172
2010-10-06,BRL,10Y,1.0184202846549968
2010-10-07,BRL,10Y,1.0165223580901501
2010-10-08,BRL,10Y,0.9393018899669427
2010-10-12,BRL,10Y,1.0054664449461397
2010-10-13,BRL,10Y,0.9722974673061703
2010-10-14,BRL,10Y,0.7410268961067669
2010-10-15,BRL,10Y,0.5790559536794725
2010-10-18,BRL,10Y,0.5948646272281936
2010-10-19,BRL,10Y,0.8082766908842105
2010-10-20,BRL,10Y,0.8836761580593615
2010-10-21,BRL,10Y,0.9672035889398024
2010-10-22,BRL,10Y,0.9669979075966613
2010-10-25,BRL,10Y,1.1070825242936042
2010-10-26,BRL,10Y,0.8148180872695472
2010-10-27,BRL,10Y,0.6436297270382196
2010-10-28,BRL,10Y,0.8222824694251477
2010-10-29,BRL,10Y,0.6263928342022816
2010-11-02,BRL,10Y,0.691910957129097
2010-11-03,BRL,10Y,0.8766760959676843
2010-11-04,BRL,10Y,1.1173486215695492
2010-11-05,BRL,10Y,1.1226934727352063
2010-11-08,BRL,10Y,1.2425824507207708
2010-11-09,BRL,10Y,0.9172057975817844
2010-11-10,BRL,10Y,0.843959365447256
2010-11-11,BRL,10Y,0.8046719305203752
2010-11-12,BRL,10Y,0.492469502803152
2010-11-15,BRL,10Y,0.16450331573417404
2010-11-16,BRL,10Y,0.3862966444967723
2010-11-17,BRL,10Y,0.31796700145048395
2010-11-18,BRL,10Y,0.5882706377463461
2010-11-19,BRL,10Y,0.6427417426729085
2010-11-22,BRL,10Y,0.9628221789278735
2010-11-23,BRL,10Y,0.7317599940769948
2010-11-24,BRL,10Y,0.42072442750080785
2010-11-25,BRL,10Y,0.2921749088102812
2010-11-26,BRL,10Y,0.2125076358540417
2010-11-29,BRL,10Y,0.4066516828779331
2010-11-30,BRL,10Y,0.30458573823952445
2010-12-01,BRL,10Y,0.08550945533636149
2010-12-02,BRL,10Y,0.15303664693897007
2010-12-03,BRL,10Y,0.289936203831055
2010-12-06,BRL,10Y,0.4056018187263568
2010-12-07,BRL,10Y,0.09025133448478792
2010-12-09,BRL,10Y,0.06273244500017537
2010-12-10,BRL,10Y,-0.24863632006783903
2010-12-13,BRL,10Y,-0.11976441670241417
2010-12-14,BRL,10Y,-0.36704378309908325
2010-12-15,BRL,10Y,-0.4702011557156181
2010-12-16,BRL,10Y,-0.2292349009747571
2010-12-17,BRL,10Y,-0.06613785201868799
2010-12-20,BRL,10Y,-0.08953482569070542
2010-12-21,BRL,10Y,-0.07501265855046889
2010-12-22,BRL,10Y,-0.2401094750758525
2010-12-23,BRL,10Y,-0.40228808998306287
2010-12-24,BRL,10Y,-0.4337407231956609
2010-12-27,BRL,10Y,-0.3361935678323176
2010-12-28,BRL,10Y,-0.5519135131076964
2010-12-29,BRL,10Y,-0.3882241879214285
2010-12-30,BRL,10Y,-0.47841188688433495
2011-01-03,BRL,10Y,-0.4975713271311018
2011-01-04,BRL,10Y,-0.3676506487111197
2011-01-05,BRL,10Y,-0.6208936267721868
2011-01-06,BRL,10Y,-0.5287634288058065
2011-01-07,BRL,10Y,-0.3370160027268208
2011-01-10,BRL,10Y,-0.18435230361258712
2011-01-11,BRL,10Y,-0.24425211633281568
2011-01-12,BRL,10Y,-0.21962605528433543
2011-01-13,BRL,10Y,2.8210021629953603e-4
2011-01-14,BRL,10Y,0.009039574302439913
2011-01-17,BRL,10Y,0.0939579584657454
2011-01-18,BRL,10Y,-0.011189202652770184
2011-01-19,BRL,10Y,-0.03359685307926469
2011-01-20,BRL,10Y,-0.29592289920355014
2011-01-21,BRL,10Y,-0.24233978878647566
2011-01-24,BRL,10Y,-0.1330044653211925
2011-01-25,BRL,10Y,-0.033007273822250036
2011-01-26,BRL,10Y,0.008594023138923742
2011-01-27,BRL,10Y,0.14944674884029746
2011-01-28,BRL,10Y,0.06164139296508325
2011-01-31,BRL,10Y,0.04062779642875494
2011-02-01,BRL,10Y,0.08933980960147302
2011-02-02,BRL,10Y,0.01798205238620264
2011-02-03,BRL,10Y,-0.0806096292012817
2011-02-04,BRL,10Y,-0.05556192636426969
2011-02-07,BRL,10Y,-0.09517134239687028
2011-02-08,BRL,10Y,-0.4143133519515288
2011-02-09,BRL,10Y,-0.29087888550038954
2011-02-10,BRL,10Y,-0.38150915148650894
2011-02-11,BRL,10Y,-0.27102897027134754
2011-02-14,BRL,10Y,-0.17985019721087528
2011-02-15,BRL,10Y,-0.23071907531609478
2011-02-16,BRL,10Y,-0.42748736026470247
2011-02-17,BRL,10Y,-0.4267089042463426
2011-02-18,BRL,10Y,-0.43679523444769375
2011-02-21,BRL,10Y,-0.57342428752665775
2011-02-22,BRL,10Y,-0.45612449468029576
2011-02-23,BRL,10Y,-0.5543673782746529
2011-02-24,BRL,10Y,-0.44273785748112465
2011-02-25,BRL,10Y,-0.26228328088928293
2011-02-28,BRL,10Y,-0.2263512738205173
2011-03-01,BRL,10Y,-0.3025313547643398
2011-03-02,BRL,10Y,-0.3689746286255561
2011-03-03,BRL,10Y,-0.28009425196857207
2011-03-04,BRL,10Y,-0.15421759350743836
2011-03-07,BRL,10Y,-0.28627417944363215
2011-03-08,BRL,10Y,-0.33979934051464117
2011-03-09,BRL,10Y,-0.1517220744944606
2011-03-10,BRL,10Y,-0.1308132545822709
2011-03-11,BRL,10Y,-0.17567078968620597
2011-03-14,BRL,10Y,-0.11219699066477186
2011-03-15,BRL,10Y,-0.15717941460803647
2011-03-16,BRL,10Y,-0.06668181043006073
2011-03-17,BRL,10Y,-0.00816519799757106
2011-03-18,BRL,10Y,0.0799110950575371
2011-03-21,BRL,10Y,0.24099752479427133
2011-03-22,BRL,10Y,0.21603323466112442
2011-03-23,BRL,10Y,0.19430069336651978
2011-03-24,BRL,10Y,0.23934557202096557
2011-03-25,BRL,10Y,0.15850969955014438
2011-03-28,BRL,10Y,0.05151070966414544
2011-03-29,BRL,10Y,0.09629093415294772
2011-03-30,BRL,10Y,0.24166040681507184
2011-03-31,BRL,10Y,0.2223990369471093
2011-04-01,BRL,10Y,0.2263756487861847
2011-04-04,BRL,10Y,0.18828098025409662
2011-04-05,BRL,10Y,0.12842725459878143
2011-04-06,BRL,10Y,0.1107392440262796
2011-04-07,BRL,10Y,0.09808726555332405
2011-04-08,BRL,10Y,0.042174703192187815
2011-04-11,BRL,10Y,0.14661880237456987
2011-04-12,BRL,10Y,0.2539387419470505
2011-04-13,BRL,10Y,0.2546447513450967
2011-04-14,BRL,10Y,0.20045056394194136
2011-04-15,BRL,10Y,0.4329925731953916
2011-04-18,BRL,10Y,0.33779382495334115
2011-04-19,BRL,10Y,0.48586265588501326
2011-04-20,BRL,10Y,0.5615592441445824
2011-04-21,BRL,10Y,0.6149744448226121
2011-04-25,BRL,10Y,0.6937036999199729
2011-04-26,BRL,10Y,0.7463806267888892
2011-04-27,BRL,10Y,0.5905113237340516
2011-04-28,BRL,10Y,0.6851019513439592
2011-04-29,BRL,10Y,0.725111911794343
2011-05-02,BRL,10Y,0.6057836811489059
2011-05-03,BRL,10Y,0.625452945268039
2011-05-04,BRL,10Y,0.7264016732575134
2011-05-05,BRL,10Y,0.6714443790904946
2011-05-06,BRL,10Y,0.5385981119705071
2011-05-09,BRL,10Y,0.5297353275344243
2011-05-10,BRL,10Y,0.5383174757260949
2011-05-11,BRL,10Y,0.5349420406219317
2011-05-12,BRL,10Y,0.3895633647452673
2011-05-13,BRL,10Y,0.4910870507659758
2011-05-16,BRL,10Y,0.3807184597689023
2011-05-17,BRL,10Y,0.4286924454598263
2011-05-18,BRL,10Y,0.446209527734304
2011-05-19,BRL,10Y,0.565613359692896
2011-05-20,BRL,10Y,0.47586893412927006
2011-05-23,BRL,10Y,0.38730460920001714
2011-05-24,BRL,10Y,0.5255500723871717
2011-05-25,BRL,10Y,0.48904304027636797
2011-05-26,BRL,10Y,0.7103950455722535
2011-05-27,BRL,10Y,0.7043360898658494
2011-05-30,BRL,10Y,0.695669850743637
2011-05-31,BRL,10Y,0.7383883984344669
2011-06-01,BRL,10Y,0.7827870347376911
2011-06-02,BRL,10Y,0.6430766163434457
2011-06-03,BRL,10Y,0.7543144397627222
2011-06-06,BRL,10Y,0.7474233151776818
2011-06-07,BRL,10Y,0.766977310883332
2011-06-08,BRL,10Y,0.7051078661934187
2011-06-09,BRL,10Y,0.6756994743222702
2011-06-10,BRL,10Y,0.648166945216489
2011-06-13,BRL,10Y,0.5138565512345257
2011-06-14,BRL,10Y,0.4579498323941936
2011-06-15,BRL,10Y,0.45144015757136663
2011-06-16,BRL,10Y,0.31765880954347026
2011-06-17,BRL,10Y,0.44904221391494853
2011-06-20,BRL,10Y,0.5221467995448835
2011-06-21,BRL,10Y,0.6283508646751552
2011-06-22,BRL,10Y,0.6740803246800516
2011-06-23,BRL,10Y,0.6678122385989418
2011-06-24,BRL,10Y,0.632597395067623
2011-06-28,BRL,10Y,0.41203050539996283
2011-06-29,BRL,10Y,0.5026003068412884
2011-06-30,BRL,10Y,0.5536717460500772
2011-07-01,BRL,10Y,0.5164831662274797
2011-07-04,BRL,10Y,0.524110808774482
2011-07-05,BRL,10Y,0.6274875792390288
2011-07-06,BRL,10Y,0.5526870359305768
2011-07-07,BRL,10Y,0.5393810246168242
2011-07-08,BRL,10Y,0.7666290647999864
2011-07-11,BRL,10Y,0.7069404255210917
2011-07-12,BRL,10Y,0.6577177178504697
2011-07-13,BRL,10Y,0.7368629289132199
2011-07-14,BRL,10Y,0.6720035350992108
2011-07-15,BRL,10Y,0.8264949555745198
2011-07-18,BRL,10Y,0.6861633105859813
2011-07-19,BRL,10Y,0.8755489602122717
2011-07-20,BRL,10Y,0.8692259426723898
2011-07-21,BRL,10Y,0.8513661443758515
2011-07-22,BRL,10Y,0.9430704215501495
2011-07-25,BRL,10Y,0.8101330059388122
2011-07-26,BRL,10Y,0.8753634757203985
2011-07-27,BRL,10Y,0.7006904409650823
2011-07-28,BRL,10Y,0.6538835760533044
2011-07-29,BRL,10Y,0.7841367164709135
2011-08-01,BRL,10Y,1.0313172858487833
2011-08-02,BRL,10Y,1.110771299710582
2011-08-03,BRL,10Y,1.1743940470453416
2011-08-04,BRL,10Y,1.1215225710565995
2011-08-05,BRL,10Y,0.8080293099354261
2011-08-08,BRL,10Y,0.7809235183704462
2011-08-09,BRL,10Y,1.1342769200969456
2011-08-10,BRL,10Y,1.2506397167190422
2011-08-11,BRL,10Y,0.6907563602512125
2011-08-12,BRL,10Y,0.9888122878113229
2011-08-16,BRL,10Y,1.1591814050812768
2011-08-17,BRL,10Y,1.3995243313469528
2011-08-18,BRL,10Y,1.1800285241057098
2011-08-19,BRL,10Y,1.2280615240109989
2011-08-22,BRL,10Y,1.1888766015477703
2011-08-23,BRL,10Y,1.2432253677732847
2011-08-24,BRL,10Y,0.9271961869717319
2011-08-25,BRL,10Y,0.9299922003584715
2011-08-26,BRL,10Y,1.0634395998361752
2011-08-29,BRL,10Y,1.0759733464506473
2011-08-30,BRL,10Y,1.1274859682316802
2011-08-31,BRL,10Y,1.1191880692906535
2011-09-01,BRL,10Y,1.2742159824471466
2011-09-02,BRL,10Y,1.468524708945284
2011-09-05,BRL,10Y,1.3138546238177269
2011-09-06,BRL,10Y,1.2331688294251177
2011-09-07,BRL,10Y,1.235622030885449
2011-09-08,BRL,10Y,1.2775080110936603
2011-09-09,BRL,10Y,1.1665906694696764
2011-09-12,BRL,10Y,1.0495935723859788
2011-09-13,BRL,10Y,0.965095472219604
2011-09-14,BRL,10Y,1.0395384724617847
2011-09-15,BRL,10Y,0.9442586033874486
2011-09-16,BRL,10Y,0.9933338163120482
2011-09-20,BRL,10Y,1.0353475627488353
2011-09-21,BRL,10Y,0.901509321843224
2011-09-22,BRL,10Y,0.851522391013333
2011-09-23,BRL,10Y,0.5896782755022189
2011-09-26,BRL,10Y,0.681386283549388
2011-09-27,BRL,10Y,0.6624168636342881
2011-09-28,BRL,10Y,0.5532788916731888
2011-09-29,BRL,10Y,0.5541075514144096
2011-09-30,BRL,10Y,0.4487864138173586
2011-10-03,BRL,10Y,0.5825951170681839
2011-10-04,BRL,10Y,0.42429696941974476
2011-10-05,BRL,10Y,0.5248139161112731
2011-10-06,BRL,10Y,0.40384108207486186
2011-10-07,BRL,10Y,0.32444837113520997
2011-10-11,BRL,10Y,0.4088298800775612
2011-10-12,BRL,10Y,0.3942222088692415
2011-10-13,BRL,10Y,0.48230051832208803
2011-10-14,BRL,10Y,0.5117565171899733
2011-10-17,BRL,10Y,0.44759957545017653
2011-10-18,BRL,10Y,0.3832374743557168
2011-10-19,BRL,10Y,0.4363240417847076
2011-10-20,BRL,10Y,0.3547193762443188
2011-10-21,BRL,10Y,0.3728645743418369
2011-10-24,BRL,10Y,0.43210185398916245
2011-10-25,BRL,10Y,0.5928344248995191
2011-10-26,BRL,10Y,0.45485319865296625
2011-10-27,BRL,10Y,0.43793246874173525
2011-10-28,BRL,10Y,0.6842344273046296
2011-11-02,BRL,10Y,0.6496783691484828
2011-11-03,BRL,10Y,0.5839459841784126
2011-11-04,BRL,10Y,0.588887436717978
2011-11-07,BRL,10Y,0.5867649005413417
2011-11-08,BRL,10Y,0.629536528557404
2011-11-09,BRL,10Y,0.4030443094435653
2011-11-10,BRL,10Y,0.38751501335715777
2011-11-11,BRL,10Y,0.4727160074887901
2011-11-14,BRL,10Y,0.48676669249487137
2011-11-15,BRL,10Y,0.3733162350032426
2011-11-16,BRL,10Y,0.3798382564799117
2011-11-17,BRL,10Y,0.42852684587029594
2011-11-18,BRL,10Y,0.48423933745347647
2011-11-21,BRL,10Y,0.4580915958479071
2011-11-22,BRL,10Y,0.5334264582548561
2011-11-23,BRL,10Y,0.471404783150101
2011-11-24,BRL,10Y,0.4863605699097371
2011-11-25,BRL,10Y,0.2528968060647301
2011-11-28,BRL,10Y,0.42036702842532986
2011-11-29,BRL,10Y,0.4069039807443615
2011-11-30,BRL,10Y,0.5159399601096821
2011-12-01,BRL,10Y,0.5126961444538657
2011-12-02,BRL,10Y,0.5482244494179863
2011-12-05,BRL,10Y,0.4851809998009789
2011-12-06,BRL,10Y,0.3335226929907094
2011-12-07,BRL,10Y,0.452116766631678
2011-12-09,BRL,10Y,0.40743649349040406
2011-12-12,BRL,10Y,0.5370205871528363
2011-12-13,BRL,10Y,0.6168113575735662
2011-12-14,BRL,10Y,0.592872560471225
2011-12-15,BRL,10Y,0.6042453812799656
2011-12-16,BRL,10Y,0.722962666304345
2011-12-19,BRL,10Y,0.7403865119459949
2011-12-20,BRL,10Y,0.6499489948617472
2011-12-21,BRL,10Y,0.6958539092126572
2011-12-22,BRL,10Y,0.7370735716065917
2011-12-23,BRL,10Y,0.6294662223103615
2011-12-26,BRL,10Y,0.5634970201888251
2011-12-27,BRL,10Y,0.5319228493694755
2011-12-28,BRL,10Y,0.5866375372818602
2011-12-29,BRL,10Y,0.5666306910904071
2011-12-30,BRL,10Y,0.5530239640569986
2012-01-02,BRL,10Y,0.5571887755228538
2012-01-03,BRL,10Y,0.48788784489921655
2012-01-04,BRL,10Y,0.4608874703043817
2012-01-05,BRL,10Y,0.46463055171338596
2012-01-06,BRL,10Y,0.5517474312829973
2012-01-09,BRL,10Y,0.494445586516963
2012-01-10,BRL,10Y,0.5736850499047733
2012-01-11,BRL,10Y,0.6059352377271486
2012-01-12,BRL,10Y,0.6380625553254157
2012-01-13,BRL,10Y,0.7218756222485473
2012-01-16,BRL,10Y,0.6452882725141793
2012-01-17,BRL,10Y,0.7013957146521784
2012-01-18,BRL,10Y,0.6891572614463427
2012-01-19,BRL,10Y,0.6831646467985676
2012-01-20,BRL,10Y,0.745977813499124
2012-01-23,BRL,10Y,0.6947216963826752
2012-01-24,BRL,10Y,0.6064429367016626
2012-01-25,BRL,10Y,0.7272392560921362
2012-01-26,BRL,10Y,0.9458927551919972
2012-01-27,BRL,10Y,1.0500810415756003
2012-01-30,BRL,10Y,1.0398072928046844
2012-01-31,BRL,10Y,1.1562298073735082
2012-02-01,BRL,10Y,1.1376605525156076
2012-02-02,BRL,10Y,1.1657051538296863
2012-02-03,BRL,10Y,1.0771071097555358
2012-02-06,BRL,10Y,1.0429059785866648
2012-02-07,BRL,10Y,0.9538248407395704
2012-02-08,BRL,10Y,0.9233531205630671
2012-02-09,BRL,10Y,0.7843697832612742
2012-02-10,BRL,10Y,0.6325522791252316
2012-02-13,BRL,10Y,0.7922008018256231
2012-02-14,BRL,10Y,0.7788953564490926
2012-02-15,BRL,10Y,0.6809707754990995
2012-02-16,BRL,10Y,0.6013994784353622
2012-02-17,BRL,10Y,0.7574810664825532
2012-02-20,BRL,10Y,0.7928250048163628
2012-02-21,BRL,10Y,0.6490398418404858
2012-02-22,BRL,10Y,0.7163763076579055
2012-02-23,BRL,10Y,0.8513529595174039
2012-02-24,BRL,10Y,0.8547605499184658
2012-02-27,BRL,10Y,0.8421828870365778
2012-02-28,BRL,10Y,0.8717957309703139
2012-02-29,BRL,10Y,0.8213120998158577
2012-03-01,BRL,10Y,0.7559432240367021
2012-03-02,BRL,10Y,0.8096187969380763
2012-03-05,BRL,10Y,0.7099837502649524
2012-03-06,BRL,10Y,0.6063792665084142
2012-03-07,BRL,10Y,0.6294777555376969
2012-03-08,BRL,10Y,0.7085663107415273
2012-03-09,BRL,10Y,0.7155543312698833
2012-03-12,BRL,10Y,0.8232967892508375
2012-03-13,BRL,10Y,0.6938289348903556
2012-03-14,BRL,10Y,0.41753604633683156
2012-03-15,BRL,10Y,0.365143849359483
2012-03-16,BRL,10Y,0.41789591788676955
2012-03-19,BRL,10Y,0.21237507742794223
2012-03-20,BRL,10Y,0.18845946987920303
2012-03-21,BRL,10Y,0.3299587246755266
2012-03-22,BRL,10Y,0.2392177322438228
2012-03-23,BRL,10Y,0.3767396870573258
2012-03-26,BRL,10Y,0.42269627648832553
2012-03-27,BRL,10Y,0.43288056761419524
2012-03-28,BRL,10Y,0.38699717028477437
2012-03-29,BRL,10Y,0.4398100369703666
2012-03-30,BRL,10Y,0.38649090466545194
2012-04-02,BRL,10Y,0.37665234610023274
2012-04-03,BRL,10Y,0.20379358106009915
2012-04-04,BRL,10Y,0.2167181800599398
2012-04-05,BRL,10Y,0.2244024487009405
2012-04-09,BRL,10Y,0.18098046904868814
2012-04-10,BRL,10Y,0.10639606474297474
2012-04-11,BRL,10Y,-0.0031013309684977813
2012-04-12,BRL,10Y,0.21338261208083872
2012-04-13,BRL,10Y,0.1985761288951593
2012-04-16,BRL,10Y,0.1759030312889185
2012-04-17,BRL,10Y,0.17845387483469163
2012-04-18,BRL,10Y,0.1720173292593526
2012-04-19,BRL,10Y,0.21704412533996398
2012-04-20,BRL,10Y,0.34680316992697574
2012-04-23,BRL,10Y,0.2561423017053996
2012-04-24,BRL,10Y,0.23045268510980127
2012-04-25,BRL,10Y,0.19848414874900386
2012-04-26,BRL,10Y,0.2757893535259343
2012-04-27,BRL,10Y,0.31232767808728384
2012-04-30,BRL,10Y,0.39056097218391084
2012-05-02,BRL,10Y,0.2052322744320405
2012-05-03,BRL,10Y,0.15450930197270643
2012-05-04,BRL,10Y,-0.03828535938011325
2012-05-07,BRL,10Y,-0.31518165934276515
2012-05-08,BRL,10Y,-0.03587290162178525
2012-05-09,BRL,10Y,0.04770703712070771
2012-05-10,BRL,10Y,-0.061526075859666275
2012-05-11,BRL,10Y,-0.043753694954215584
2012-05-14,BRL,10Y,-0.029757360299137985
2012-05-15,BRL,10Y,-0.08577596603966875
2012-05-16,BRL,10Y,-0.1933472645417768
2012-05-17,BRL,10Y,-0.2925939390633994
2012-05-18,BRL,10Y,-0.3611774825434723
2012-05-22,BRL,10Y,-0.028934707910115057
2012-05-23,BRL,10Y,-0.1450217295062116
2012-05-24,BRL,10Y,-0.04807314057886176
2012-05-25,BRL,10Y,-0.07695840474482256
2012-05-28,BRL,10Y,-0.12064113952575181
2012-05-29,BRL,10Y,-0.24088701915164587
2012-05-30,BRL,10Y,-0.19746108201855256
2012-05-31,BRL,10Y,0.11044895599948525
2012-06-01,BRL,10Y,0.19302831219897687
2012-06-04,BRL,10Y,0.5176570335453439
2012-06-05,BRL,10Y,0.3565644449511758
2012-06-06,BRL,10Y,0.2951921517883333
2012-06-07,BRL,10Y,0.35322823524580854
2012-06-08,BRL,10Y,0.198507710052484
2012-06-11,BRL,10Y,0.23516771837355793
2012-06-12,BRL,10Y,0.17690844383173074
2012-06-13,BRL,10Y,0.08930311558337119
2012-06-14,BRL,10Y,0.01913989961779206
2012-06-15,BRL,10Y,0.40454510346651157
2012-06-18,BRL,10Y,0.4723073510303908
2012-06-19,BRL,10Y,0.24889309003082785
2012-06-20,BRL,10Y,0.3488224431928362
