date,country,market,z_score,residual
2012-12-14,BRL,10Y,0.641108999313225,0.6285198047311412
2012-12-17,BRL,10Y,0.6032896527699328,0.5914431011910058
2012-12-18,BRL,10Y,0.5380971961102504,0.5275308020755974
2012-12-19,BRL,10Y,0.5308658055197969,0.5204414113374932
2012-12-20,BRL,10Y,0.7041100937159728,0.6902837724718549
2012-12-21,BRL,10Y,0.656500563997721,0.6436091315700551
2012-12-24,BRL,10Y,0.6772935491875097,0.663993813434236
2012-12-26,BRL,10Y,0.6596065241187503,0.6466541012255477
2012-12-27,BRL,10Y,0.5834966351033257,0.5720387508977135
2012-12-28,BRL,10Y,0.5346191904015233,0.5241210925390839
2013-01-02,BRL,10Y,0.5003438846044385,0.49051883686998377
2013-01-03,BRL,10Y,0.3908779444085412,0.38320243446362484
2013-01-04,BRL,10Y,0.5069788360702927,0.49702350051405453
2013-01-07,BRL,10Y,0.363984905855055,0.35683748348279165
2013-01-08,BRL,10Y,0.4565490337967163,0.44758396759286306
2013-01-09,BRL,10Y,0.38314092838714003,0.3756173470538677
2013-01-10,BRL,10Y,0.2875553800950792,0.28190877298611655
2013-01-11,BRL,10Y,0.26693863696755943,0.26169687239108225
2013-01-14,BRL,10Y,0.37298387855148174,0.3656597470417152
2013-01-15,BRL,10Y,0.3508739764996231,0.3439840080719843
2013-01-16,BRL,10Y,0.35833222983437457,0.3512958067436843
2013-01-17,BRL,10Y,0.4173621847722713,0.409166614657158
2013-01-18,BRL,10Y,0.5594613068791374,0.548475394560026
2013-01-21,BRL,10Y,0.5173200824850049,0.5071616801125537
2013-01-22,BRL,10Y,0.5478984126028501,0.5371395560981669
2013-01-23,BRL,10Y,0.5223398913589781,0.5120829170576551
2013-01-24,BRL,10Y,0.5469603673738239,0.5362199308787298
2013-01-25,BRL,10Y,0.40721368207850506,0.3992173939501763
2013-01-28,BRL,10Y,0.43691787702933205,0.4283382998026741
2013-01-29,BRL,10Y,0.23376428779863329,0.22917395431619625
2013-01-30,BRL,10Y,0.17285029637696542,0.1694561059709791
2013-01-31,BRL,10Y,0.09788630042709714,0.09596414727635817
2013-02-01,BRL,10Y,0.10199235757293944,0.09998957546140046
2013-02-04,BRL,10Y,0.17495128204380522,0.17151583544362672
2013-02-05,BRL,10Y,0.28814510959981426,0.28248692221434035
2013-02-06,BRL,10Y,0.30977429053510336,0.30369137979098504
2013-02-07,BRL,10Y,0.32189082089504134,0.3155699828116962
2013-02-08,BRL,10Y,0.3843651752957369,0.3768175539278287
2013-02-11,BRL,10Y,0.35531392354537034,0.34833676969785293
2013-02-12,BRL,10Y,0.32884808264957854,0.32239062766944954
2013-02-13,BRL,10Y,0.19221546514162344,0.18844100885580337
2013-02-14,BRL,10Y,0.2496736722080571,0.24477093266639152
2013-02-15,BRL,10Y,0.0676610565800664,0.0663324241512153
2013-02-18,BRL,10Y,0.14385766121435475,0.14103278729885674
2013-02-19,BRL,10Y,0.09112814581544032,0.08933869977614901
2013-02-20,BRL,10Y,-0.2591607818505779,-0.25407174782632164
2013-02-21,BRL,10Y,-0.18339378209461635,-0.17979255358213775
2013-02-22,BRL,10Y,-0.15585563271555236,-0.15279515955253056
2013-02-25,BRL,10Y,-0.12492189771466686,-0.12246885762385891
2013-02-26,BRL,10Y,-0.18577626657662646,-0.18212825419312914
2013-02-27,BRL,10Y,-0.11699439648888464,-0.1146970254895853
2013-02-28,BRL,10Y,-0.1714491651925311,-0.16808248822518737
2013-03-01,BRL,10Y,-0.15500903076378048,-0.15196518197620162
2013-03-04,BRL,10Y,-0.15346939342561458,-0.15045577786523542
2013-03-05,BRL,10Y,-0.1923868658867691,-0.18860904387478625
2013-03-06,BRL,10Y,-0.20737595443039705,-0.20330379783180574
2013-03-07,BRL,10Y,-0.1741294722433023,-0.17071016318525634
2013-03-08,BRL,10Y,-0.18150549170716243,-0.17794134277887405
2013-03-11,BRL,10Y,-0.22294910615377977,-0.21857114595936936
2013-03-12,BRL,10Y,-0.07422869393623154,-0.07277109550517191
2013-03-13,BRL,10Y,-0.18231358063432546,-0.1787335635950691
2013-03-14,BRL,10Y,-0.049132649050992065,-0.04816785136464111
2013-03-15,BRL,10Y,-0.2126105244479398,-0.2084355787439468
2013-03-18,BRL,10Y,-0.1050949538104775,-0.10303124728860288
2013-03-19,BRL,10Y,-0.2704291117955515,-0.26511880619587774
2013-03-20,BRL,10Y,-0.29339148422976336,-0.2876302759365535
2013-03-21,BRL,10Y,-0.10804941849294364,-0.10592769635935041
2013-03-22,BRL,10Y,-0.24284207529113278,-0.23807348501735395
2013-03-25,BRL,10Y,-0.20802274068373325,-0.20393788340865013
2013-03-26,BRL,10Y,-0.18488520586440574,-0.1812546908748034
2013-03-27,BRL,10Y,-0.019104657595065355,-0.018729507266266328
2013-03-28,BRL,10Y,0.19485905808347562,0.19103269064685835
2013-04-01,BRL,10Y,0.17543065183532494,0.1719857920470791
2013-04-02,BRL,10Y,0.0762943442217231,0.0747961834628683
2013-04-03,BRL,10Y,0.3203280692974932,0.314037918326583
2013-04-04,BRL,10Y,0.47514512593140623,0.4658148958902012
2013-04-05,BRL,10Y,0.2663798478952085,0.2611490560306566
2013-04-08,BRL,10Y,0.2696705270054501,0.2643751174243002
2013-04-09,BRL,10Y,0.33305668699161334,0.3265165893734343
2013-04-10,BRL,10Y,0.2804311854729225,0.27492447325302716
2013-04-11,BRL,10Y,0.4309305786799364,0.42246857157633444
2013-04-12,BRL,10Y,0.5789956631180387,0.5676261626540242
2013-04-15,BRL,10Y,0.39769893974936277,0.38988948871536316
2013-04-16,BRL,10Y,0.3819321585089745,0.37443231329423654
2013-04-17,BRL,10Y,0.3920978200728991,0.38439835592967797
2013-04-18,BRL,10Y,0.3628504931831747,0.3557253468074704
2013-04-19,BRL,10Y,0.33566622437129134,0.32907488433742765
2013-04-22,BRL,10Y,0.4419468583610645,0.43326852908974234
2013-04-23,BRL,10Y,0.46626351135550825,0.45710768593850726
2013-04-24,BRL,10Y,0.45031381795286185,0.44147119012626374
2013-04-25,BRL,10Y,0.4635185691245647,0.4544166450128003
2013-04-26,BRL,10Y,0.5032993548618927,0.4934162717696556
2013-04-29,BRL,10Y,0.4783072611292574,0.4689149375355625
2013-04-30,BRL,10Y,0.43792709428044085,0.42932769946837485
2013-05-02,BRL,10Y,0.3985607533660044,0.3907343792513352
2013-05-03,BRL,10Y,0.3208100931571425,0.31451047688131717
2013-05-06,BRL,10Y,0.2869495981712711,0.28131488655359194
2013-05-07,BRL,10Y,0.24229038836377637,0.23753263134001332
2013-05-08,BRL,10Y,0.1533481672768734,0.15033693218467767
2013-05-09,BRL,10Y,0.2195207485757753,0.2152101096335899
2013-05-10,BRL,10Y,0.35010927797782704,0.3432343256215549
2013-05-13,BRL,10Y,0.19828465628301117,0.19439102177895265
2013-05-14,BRL,10Y,0.3004172556067629,0.29451808512140004
2013-05-15,BRL,10Y,0.29238506627329575,0.28664362059689275
2013-05-16,BRL,10Y,0.11888642584819549,0.11655190184404848
2013-05-17,BRL,10Y,0.05528045366146922,0.05419493405641673
2013-05-20,BRL,10Y,0.10255478261370465,0.10054095639221929
2013-05-22,BRL,10Y,-0.07657151987457411,-0.07506791633105882
2013-05-23,BRL,10Y,-0.16681635550427554,-0.16354065112145286
2013-05-24,BRL,10Y,-0.20159180651640496,-0.1976332308590558
2013-05-27,BRL,10Y,-0.20722056743078973,-0.20315146210300525
2013-05-28,BRL,10Y,-0.4636002578283256,-0.45449672962897564
2013-05-29,BRL,10Y,-0.626428752928481,-0.6141278283261487
2013-05-30,BRL,10Y,-0.35403932188778675,-0.34708719687046696
2013-05-31,BRL,10Y,-0.4948574139967202,-0.485140101836284
2013-06-03,BRL,10Y,-0.5645603079036625,-0.5534742685918858
2013-06-04,BRL,10Y,-0.7147109382539631,-0.7006764525717136
2013-06-05,BRL,10Y,-0.8869139721382473,-0.86949800607822
2013-06-06,BRL,10Y,-0.9315362531781959,-0.913244057679321
2013-06-07,BRL,10Y,-1.0638128316250575,-1.0429231751850576
2013-06-10,BRL,10Y,-1.0400749907557056,-1.0196514645649817
2013-06-11,BRL,10Y,-1.3768470489659215,-1.3498104679356009
2013-06-12,BRL,10Y,-1.0060490584606943,-0.9862936855527311
2013-06-13,BRL,10Y,-0.8647281492956211,-0.8477478371431645
2013-06-14,BRL,10Y,-0.770510972667745,-0.7553807645862239
2013-06-17,BRL,10Y,-0.6918608126355416,-0.6782750255021247
2013-06-18,BRL,10Y,-0.6475929785851939,-0.6348764607604035
2013-06-19,BRL,10Y,-0.9394685982817619,-0.9210206385741363
2013-06-20,BRL,10Y,-1.3036890025576673,-1.278088996091836
2013-06-21,BRL,10Y,-1.577470504272642,-1.546494362700679
2013-06-24,BRL,10Y,-2.161966749020585,-2.1195130943182314
2013-06-25,BRL,10Y,-2.3883840666693112,-2.3414843479252943
2013-06-26,BRL,10Y,-2.026944129280469,-1.987141858406313
2013-06-27,BRL,10Y,-1.8710365695508404,-1.8342957915091929
2013-06-28,BRL,10Y,-1.504306742631544,-1.4747672878517546
2013-07-01,BRL,10Y,-1.4629538294193514,-1.4342264048427287
2013-07-02,BRL,10Y,-1.6335272120422941,-1.6014503078815994
2013-07-03,BRL,10Y,-1.743851418390393,-1.7096081230195952
2013-07-04,BRL,10Y,-1.7473943051174623,-1.7130814395324934
2013-07-05,BRL,10Y,-2.1831328483635373,-2.140263563645917
2013-07-08,BRL,10Y,-2.007357611076071,-1.9679399526299497
2013-07-09,BRL,10Y,-2.0514489712614883,-2.0111655088516764
2013-07-10,BRL,10Y,-1.9133552356028165,-1.8757834632654202
2013-07-11,BRL,10Y,-1.9516761141671708,-1.9133518504479348
2013-07-12,BRL,10Y,-1.7927828494950984,-1.7575787076722669
2013-07-15,BRL,10Y,-1.4058643070167514,-1.3782579259863812
2013-07-17,BRL,10Y,-1.084237431593883,-1.0629467056578314
2013-07-18,BRL,10Y,-0.9270599153540495,-0.9088556198658495
2013-07-19,BRL,10Y,-0.8612029070756331,-0.8442918186593958
2013-07-22,BRL,10Y,-0.8725926245991421,-0.8554578809693734
2013-07-23,BRL,10Y,-0.9256339023931734,-0.9074576089368592
2013-07-24,BRL,10Y,-1.2377862626696785,-1.2134803612886786
2013-07-25,BRL,10Y,-1.2883445126379645,-1.2630458196298586
2013-07-26,BRL,10Y,-1.5867630295465183,-1.5556044144654373
2013-07-29,BRL,10Y,-1.7537303509610593,-1.719293067041468
2013-07-30,BRL,10Y,-1.8234966724527666,-1.787689415880356
2013-07-31,BRL,10Y,-1.7090721436988432,-1.6755117946865972
2013-08-01,BRL,10Y,-1.920008399045766,-1.8823059812654583
2013-08-02,BRL,10Y,-1.6264417603197272,-1.594503990269664
2013-08-05,BRL,10Y,-1.7011830194356943,-1.667777585922275
2013-08-06,BRL,10Y,-1.7442362100017432,-1.7099853586358276
2013-08-07,BRL,10Y,-1.735537435180582,-1.701457398089566
2013-08-08,BRL,10Y,-1.6515169937701135,-1.619086831640956
2013-08-09,BRL,10Y,-1.713205783018985,-1.67956426342609
2013-08-12,BRL,10Y,-1.6169996274903726,-1.5852472687316594
2013-08-13,BRL,10Y,-1.5986643856667349,-1.5672720685347568
2013-08-14,BRL,10Y,-1.6584791497998872,-1.6259122746670693
2013-08-16,BRL,10Y,-2.075511146804069,-2.0347551853179717
2013-08-19,BRL,10Y,-2.369251186669899,-2.3227271724464646
2013-08-20,BRL,10Y,-2.2231989125051723,-2.1795428669120103
2013-08-21,BRL,10Y,-2.517217434472536,-2.46778786770318
2013-08-22,BRL,10Y,-2.1895941822327196,-2.146598018950883
2013-08-23,BRL,10Y,-2.1136862510241645,-2.072180660667262
2013-08-26,BRL,10Y,-2.073346120493767,-2.0326326727417223
2013-08-27,BRL,10Y,-2.002554240029772,-1.963230903411634
2013-08-28,BRL,10Y,-2.072282862117124,-2.0315902931339145
2013-08-29,BRL,10Y,-2.1687997459472066,-2.1262119144855496
2013-08-30,BRL,10Y,-2.1906481431137252,-2.1476312836341642
2013-09-02,BRL,10Y,-2.169534895832338,-2.126932628533779
2013-09-03,BRL,10Y,-2.1820497270682244,-2.1392017111594295
2013-09-04,BRL,10Y,-2.3396982613302937,-2.2937545657858496
2013-09-05,BRL,10Y,-2.370027484859191,-2.323488226786475
2013-09-06,BRL,10Y,-2.0992116631661113,-2.057990304356786
2013-09-09,BRL,10Y,-1.952852347232063,-1.9145049863063555
2013-09-10,BRL,10Y,-2.183653544399414,-2.1407740349872086
2013-09-11,BRL,10Y,-1.9154595081654775,-1.8778464150904632
2013-09-12,BRL,10Y,-1.9430359995584046,-1.9048813982275266
2013-09-13,BRL,10Y,-1.8124754323372783,-1.7768845953386039
2013-09-16,BRL,10Y,-1.6491902403400063,-1.6168057677140495
2013-09-17,BRL,10Y,-1.4622839934181382,-1.4335697221364565
2013-09-23,BRL,10Y,-1.1071820330915674,-1.0854407534225747
2013-09-24,BRL,10Y,-1.1508297580061924,-1.1282313858574435
2013-09-25,BRL,10Y,-1.062913480336729,-1.0420414840892684
2013-09-26,BRL,10Y,-1.3076662636179421,-1.2819881573072403
2013-09-27,BRL,10Y,-1.3229815030651675,-1.2970026576762763
2013-09-30,BRL,10Y,-1.4417192696398504,-1.4134088194080199
2013-10-01,BRL,10Y,-1.4641489370682135,-1.435398044652652
2013-10-02,BRL,10Y,-1.3475907137666083,-1.3211286273962868
2013-10-03,BRL,10Y,-1.3436802223019308,-1.317294924649305
2013-10-04,BRL,10Y,-1.3570549272718957,-1.3304069960210436
2013-10-07,BRL,10Y,-1.2761126533990006,-1.2510541523960375
2013-10-08,BRL,10Y,-1.1758970489859026,-1.1528064407210996
2013-10-09,BRL,10Y,-1.1164876364922318,-1.0945636265043073
2013-10-10,BRL,10Y,-1.0470949498447157,-1.026533575595355
2013-10-11,BRL,10Y,-0.9338157619919127,-0.9154788047130002
2013-10-14,BRL,10Y,-0.962176730205733,-0.9432828602212392
2013-10-15,BRL,10Y,-0.9331435076483112,-0.9148197511523378
2013-10-16,BRL,10Y,-0.7880550013893916,-0.772580288408443
2013-10-17,BRL,10Y,-0.7268726100652441,-0.7125993106195945
2013-10-18,BRL,10Y,-0.4783787946965728,-0.46898506642754334
2013-10-21,BRL,10Y,-0.5995810291810101,-0.5878073023230629
2013-10-22,BRL,10Y,-0.4401152249960839,-0.4314728627582295
2013-10-23,BRL,10Y,-0.44258434863322166,-0.433893501226779
2013-10-24,BRL,10Y,-0.5098251194234864,-0.49981389256794106
2013-10-25,BRL,10Y,-0.5350088223368435,-0.5245030734318289
2013-10-28,BRL,10Y,-0.5881774634451895,-0.5766276637324417
2013-10-29,BRL,10Y,-0.5063872489785896,-0.4964435301755364
2013-10-30,BRL,10Y,-0.4929223689163385,-0.4832430544428294
2013-11-04,BRL,10Y,-0.7577415763451442,-0.7428621156641013
2013-11-05,BRL,10Y,-0.9866543720095864,-0.9672798446081644
2013-11-06,BRL,10Y,-0.935887647369232,-0.9175100053265823
2013-11-07,BRL,10Y,-0.9364431413997917,-0.9180545913486015
2013-11-08,BRL,10Y,-1.3704785475610395,-1.3435670221818925
2013-11-11,BRL,10Y,-1.3000185370986208,-1.2744906060582168
2013-11-12,BRL,10Y,-1.4358877431305543,-1.407691804194018
2013-11-13,BRL,10Y,-1.259070982347315,-1.2343471216521673
2013-11-14,BRL,10Y,-1.1112132836877766,-1.0893928440035305
2013-11-15,BRL,10Y,-1.0978375653803072,-1.0762797791927805
2013-11-18,BRL,10Y,-1.0352568294641924,-1.0149279155314335
2013-11-19,BRL,10Y,-1.2104566599971929,-1.1866874188194712
2013-11-20,BRL,10Y,-1.4024466348210052,-1.3749073652183894
2013-11-21,BRL,10Y,-1.2850738772501453,-1.2598394083682778
2013-11-22,BRL,10Y,-1.223458153682432,-1.1994336075034757
2013-11-25,BRL,10Y,-1.3079295036355734,-1.2822462281885667
2013-11-26,BRL,10Y,-1.3071363240471823,-1.2814686239425706
2013-11-27,BRL,10Y,-1.34072680822981,-1.3143995055584983
2013-11-28,BRL,10Y,-1.3290414216450144,-1.3029435801193743
2013-11-29,BRL,10Y,-1.3527134982305373,-1.3261508178419015
2013-12-02,BRL,10Y,-1.603002997601753,-1.571525484925921
2013-12-03,BRL,10Y,-1.6796996509518072,-1.6467160775377034
2013-12-04,BRL,10Y,-1.7561428826997216,-1.721658224883451
2013-12-05,BRL,10Y,-1.806171317787938,-1.7707042721021515
2013-12-06,BRL,10Y,-1.5301384756452883,-1.500091773714623
2013-12-09,BRL,10Y,-1.5144194726228526,-1.484681438310171
2013-12-10,BRL,10Y,-1.43332356547622,-1.405177978245038
2013-12-11,BRL,10Y,-1.4877372973487955,-1.458523209972997
2013-12-12,BRL,10Y,-1.3285037976064837,-1.302416513183677
2013-12-13,BRL,10Y,-1.2353194552664293,-1.2110619935710825
2013-12-16,BRL,10Y,-1.2512013101255313,-1.226631982957449
2013-12-17,BRL,10Y,-1.2739529758716004,-1.2489368835708332
2013-12-18,BRL,10Y,-1.2386385353999834,-1.2143158982887874
2013-12-19,BRL,10Y,-1.0993487352916174,-1.077761274880081
2013-12-20,BRL,10Y,-1.0057111332077104,-0.9859623959993999
2013-12-23,BRL,10Y,-1.0499593676890753,-1.0293417460408392
2013-12-24,BRL,10Y,-0.9770581728666613,-0.9578720820936256
2013-12-26,BRL,10Y,-0.9649573869941879,-0.9460089143923336
2013-12-27,BRL,10Y,-1.0478045976190842,-1.0272292883073146
2013-12-30,BRL,10Y,-1.069399495989515,-1.0484001365117723
2014-01-02,BRL,10Y,-1.1226576721035801,-1.100612503655904
2014-01-03,BRL,10Y,-1.1103430310720594,-1.088539680181648
2014-01-06,BRL,10Y,-1.1150346201478818,-1.0931391424462136
2014-01-07,BRL,10Y,-1.2683077861491898,-1.2434025461246256
2014-01-08,BRL,10Y,-1.40153572411677,-1.3740143416942046
2014-01-09,BRL,10Y,-1.2728651455378945,-1.2478704145154091
2014-01-10,BRL,10Y,-1.0896649407664787,-1.0682676370579376
2014-01-13,BRL,10Y,-1.0969445983557053,-1.0754043469955483
2014-01-14,BRL,10Y,-1.1225508966075946,-1.100507824866558
2014-01-15,BRL,10Y,-0.9687350701203455,-0.9497124167036912
2014-01-16,BRL,10Y,-0.842833339421831,-0.8262829666745833
2014-01-17,BRL,10Y,-0.844311208033689,-0.8277318149863966
2014-01-20,BRL,10Y,-0.8471242755887262,-0.8304896434871375
2014-01-21,BRL,10Y,-0.7935234535596714,-0.7779413588253732
2014-01-22,BRL,10Y,-0.9891800967947941,-0.9697559727712441
2014-01-23,BRL,10Y,-1.040504730391293,-1.0200727655795268
2014-01-24,BRL,10Y,-1.0193546835130836,-0.9993380335009149
2014-01-27,BRL,10Y,-1.066577878555983,-1.0456339260229954
2014-01-28,BRL,10Y,-1.0168070675757208,-0.9968404440532601
2014-01-29,BRL,10Y,-1.055145015228351,-1.034425565145362
2014-01-30,BRL,10Y,-1.0632889763466833,-1.0424096066380184
2014-01-31,BRL,10Y,-0.9183714981929973,-0.9003378135905717
2014-02-03,BRL,10Y,-0.9426343065882263,-0.9241241831644419
2014-02-04,BRL,10Y,-0.8011744724258977,-0.7854421377708352
2014-02-05,BRL,10Y,-0.6866125819897984,-0.6731298522099386
2014-02-06,BRL,10Y,-0.5605701859348442,-0.5495624990123265
2014-02-07,BRL,10Y,-0.4477924446637158,-0.43899932801070146
2014-02-10,BRL,10Y,-0.5096112331430354,-0.4996042062846916
2014-02-11,BRL,10Y,-0.5951600484120905,-0.5834731345410195
2014-02-12,BRL,10Y,-0.6190381381616425,-0.6068823400315335
2014-02-13,BRL,10Y,-0.5807064497945359,-0.5693033553139315
2014-02-14,BRL,10Y,-0.5935978347063835,-0.5819415973853859
2014-02-17,BRL,10Y,-0.6338377675752015,-0.6213913551897481
2014-02-18,BRL,10Y,-0.6123585793879637,-0.6003339450150541
2014-02-19,BRL,10Y,-0.44834382883236656,-0.4395398848744851
2014-02-20,BRL,10Y,-0.5529370714882714,-0.5420792729047696
2014-02-21,BRL,10Y,-0.5661423481102859,-0.5550252429235655
2014-02-24,BRL,10Y,-0.44909220275795547,-0.4402735632881104
2014-02-25,BRL,10Y,-0.5200674656860922,-0.5098551140760743
2014-02-26,BRL,10Y,-0.5916569159256665,-0.5800387916310414
2014-02-27,BRL,10Y,-0.569024510165979,-0.5578508091445799
2014-02-28,BRL,10Y,-0.4857492754216804,-0.47621081604435067
2014-03-03,BRL,10Y,-0.5718271026134057,-0.5605983682331039
2014-03-04,BRL,10Y,-0.44798990218809426,-0.43919290814262596
2014-03-05,BRL,10Y,-0.24638799585247903,-0.24154977579036904
2014-03-06,BRL,10Y,-0.2173416233939681,-0.21307377503959513
2014-03-07,BRL,10Y,-0.30614752664240125,-0.30013583317396836
2014-03-10,BRL,10Y,-0.24463149705185114,-0.23982776863657185
2014-03-11,BRL,10Y,-0.3276970934566381,-0.32126223997941633
2014-03-12,BRL,10Y,-0.34795868597273133,-0.34112596390997846
2014-03-13,BRL,10Y,-0.3691715605485566,-0.36192228996446574
2014-03-14,BRL,10Y,-0.3289020095607037,-0.3224434956399295
2014-03-17,BRL,10Y,-0.17444784771946886,-0.17102228685272278
2014-03-18,BRL,10Y,0.14117635197113834,0.13840412982598474
2014-03-19,BRL,10Y,0.16491696078478887,0.1616785540373721
2014-03-20,BRL,10Y,0.2648224738586932,0.25962226350961487
2014-03-21,BRL,10Y,0.22351572603332415,0.21912663935663806
2014-03-24,BRL,10Y,0.06757549425897806,0.06624854198234793
2014-03-25,BRL,10Y,0.031161507392559563,0.030549601647271003
2014-03-26,BRL,10Y,0.24096335030513683,0.2362316517836814
2014-03-27,BRL,10Y,0.049519355524932133,0.048546964242091685
2014-03-28,BRL,10Y,0.004358248474311779,0.004272667335786279
2014-03-31,BRL,10Y,0.06244309865827119,0.061216929129908115
2014-04-01,BRL,10Y,0.09561339420524302,0.09373587318215225
2014-04-02,BRL,10Y,-0.1099037437422116,-0.10774560898392194
2014-04-03,BRL,10Y,-0.039756869111708656,-0.03897617977220804
2014-04-04,BRL,10Y,0.13369077214445077,0.13106554126146763
2014-04-07,BRL,10Y,-0.03412779365961178,-0.033457640166994596
2014-04-08,BRL,10Y,-0.20921173333792953,-0.20510352830155096
2014-04-09,BRL,10Y,-0.21953900381794955,-0.21522800640505768
2014-04-10,BRL,10Y,-0.023724541803830615,-0.023258672702852215
2014-04-11,BRL,10Y,0.006414911106175191,0.006288944126724099
2014-04-14,BRL,10Y,0.10023749789245182,0.09826917524101335
2014-04-15,BRL,10Y,0.13993868521387892,0.13719076662342758
2014-04-16,BRL,10Y,0.2991632340924311,0.2932886883134301
2014-04-17,BRL,10Y,0.19950687084515786,0.19558923621481755
2014-04-21,BRL,10Y,0.18297520067334472,0.1793821916726286
2014-04-22,BRL,10Y,0.18568329692107743,0.18203711014459112
2014-04-23,BRL,10Y,0.008178899211179699,0.008018293520498269
2014-04-24,BRL,10Y,0.05181273262860286,0.0507953072398005
2014-04-25,BRL,10Y,0.037322096816795824,0.036589218102659346
2014-04-28,BRL,10Y,0.07300982373058534,0.07157615975405004
2014-04-29,BRL,10Y,0.21798640020174243,0.2137058906295364
2014-04-30,BRL,10Y,0.3249411427297755,0.3185604067271115
2014-05-02,BRL,10Y,0.4675302561813664,0.4583495562155513
2014-05-05,BRL,10Y,0.40634283959465145,0.39836365184315614
2014-05-06,BRL,10Y,0.2935294222982735,0.2877655053717632
2014-05-07,BRL,10Y,0.25861401675951823,0.25353571933719615
2014-05-08,BRL,10Y,0.2726655188472258,0.267311297839145
2014-05-09,BRL,10Y,0.21658618234877014,0.2123331682804913
2014-05-12,BRL,10Y,0.27933973812553947,0.27385445820974064
2014-05-13,BRL,10Y,0.42024974850275193,0.4119974764824865
2014-05-14,BRL,10Y,0.39153123761586567,0.3838428992200697
2014-05-15,BRL,10Y,0.4078820682762454,0.399872655322172
2014-05-16,BRL,10Y,0.3582097396562483,0.35117572185496826
2014-05-19,BRL,10Y,0.26990439868747207,0.2646043966639834
2014-05-20,BRL,10Y,0.23296731334403725,0.22839262972222704
2014-05-22,BRL,10Y,0.09985592565223396,0.0978950957784423
2014-05-23,BRL,10Y,0.17930547869065927,0.1757845305160299
2014-05-26,BRL,10Y,0.17019887787762447,0.1668567522896995
2014-05-27,BRL,10Y,0.31628522001065945,0.31007445681373547
2014-05-28,BRL,10Y,0.5115936126124259,0.5015476585811639
2014-05-29,BRL,10Y,0.37966574421356153,0.3722104036471738
2014-05-30,BRL,10Y,0.25143982729296804,0.24650240648797608
2014-06-02,BRL,10Y,0.30818890867666066,0.3021371294261327
2014-06-03,BRL,10Y,0.29571469298073,0.2899078647897304
2014-06-04,BRL,10Y,0.24146843140117427,0.2367268148093056
